pipelineRunId,pipelineName,status,duration_ms,integrationRuntime,triggerType,startTime,endTime
PIP000225,RevenueRecognitionETL,SUCCESS,8000,32,Scheduled,2026-06-19T05:54:00,2026-06-19T05:54:08
PIP000226,VendorPerformanceETL,QUEUED,65000,4,Scheduled,2026-07-16T19:31:00,2026-07-16T19:32:05
PIP000227,LogisticsTelemetryIngestion,SUCCESS,116000,256,Tumbling Window,2026-07-20T07:06:00,2026-07-20T07:07:56
PIP000228,SubscriptionBillingETL,CANCELLED,1287000,64,Manual,2026-06-15T10:47:00,2026-06-15T11:08:27
PIP000229,PricingEngineDataFeed,SUCCESS,91000,4,Tumbling Window,2026-06-07T17:34:00,2026-06-07T17:35:31
PIP000230,BillingReconciliationETL,SUCCESS,141000,16,Event,2026-06-11T09:00:00,2026-06-11T09:02:21
PIP000231,QualityControlDataLoad,SUCCESS,51000,256,Scheduled,2026-07-09T08:15:00,2026-07-09T08:15:51
PIP000232,RevenueRecognitionETL,SUCCESS,41000,32,Scheduled,2026-06-14T07:41:00,2026-06-14T07:41:41
PIP000233,SubscriptionBillingETL,SUCCESS,78000,64,Tumbling Window,2026-06-24T04:22:00,2026-06-24T04:23:18
PIP000234,ClaimsDataPipeline,SUCCESS,16000,32,Tumbling Window,2026-07-01T23:37:00,2026-07-01T23:37:16
PIP000235,TaxReportingPipeline,FAILED,86000,16,Scheduled,2026-07-21T08:17:00,2026-07-21T08:18:26
PIP000236,SupplyChainVisibilityETL,SUCCESS,186000,48,Tumbling Window,2026-07-25T21:11:00,2026-07-25T21:14:06
PIP000237,BillingReconciliationETL,SUCCESS,16000,256,Event,2026-06-08T06:58:00,2026-06-08T06:58:16
PIP000238,SecurityEventPipeline,SUCCESS,144000,128,Tumbling Window,2026-06-17T04:50:00,2026-06-17T04:52:24
PIP000239,FinanceConsolidation,FAILED,20000,48,Tumbling Window,2026-07-01T12:39:00,2026-07-01T12:39:20
PIP000240,BillingReconciliationETL,SUCCESS,10000,8,Scheduled,2026-06-27T00:20:00,2026-06-27T00:20:10
PIP000241,ProcurementDataSync,SUCCESS,121000,256,Scheduled,2026-06-04T09:56:00,2026-06-04T09:58:01
PIP000242,CustomerChurnFeaturePipeline,SUCCESS,65000,64,Scheduled,2026-07-05T22:30:00,2026-07-05T22:31:05
PIP000243,BillingReconciliationETL,SUCCESS,98000,64,Tumbling Window,2026-07-09T04:40:00,2026-07-09T04:41:38
PIP000244,InventorySyncPipeline,SUCCESS,55000,128,Scheduled,2026-07-26T14:54:00,2026-07-26T14:54:55
PIP000245,SubscriptionBillingETL,FAILED,20000,128,Scheduled,2026-07-25T14:58:00,2026-07-25T14:58:20
PIP000246,LoyaltyProgramETL,SUCCESS,44000,128,Scheduled,2026-07-25T08:16:00,2026-07-25T08:16:44
PIP000247,CustomerDataIngestion,SUCCESS,61000,16,Manual,2026-06-16T03:11:00,2026-06-16T03:12:01
PIP000248,DemandForecastFeaturePipeline,RUNNING,104000,8,Scheduled,2026-06-23T18:29:00,2026-06-23T18:30:44
PIP000249,BillingReconciliationETL,SUCCESS,72000,256,Event,2026-06-19T04:35:00,2026-06-19T04:36:12
PIP000250,BillingReconciliationETL,QUEUED,49000,4,Scheduled,2026-06-22T06:04:00,2026-06-22T06:04:49
PIP000251,BillingReconciliationETL,QUEUED,15000,16,Scheduled,2026-06-23T02:00:00,2026-06-23T02:00:15
PIP000252,TreasuryDataConsolidation,SUCCESS,104000,32,Scheduled,2026-06-25T10:50:00,2026-06-25T10:51:44
PIP000253,FinanceConsolidation,SUCCESS,59000,64,Scheduled,2026-07-18T01:45:00,2026-07-18T01:45:59
PIP000254,CustomerDataIngestion,SUCCESS,83000,16,Tumbling Window,2026-06-07T07:38:00,2026-06-07T07:39:23
PIP000255,SupplyChainVisibilityETL,SUCCESS,81000,32,Scheduled,2026-07-19T11:24:00,2026-07-19T11:25:21
PIP000256,RevenueRecognitionETL,SUCCESS,31000,8,Scheduled,2026-07-18T07:38:00,2026-07-18T07:38:31
PIP000257,QualityControlDataLoad,SUCCESS,124000,256,Manual,2026-07-03T09:15:00,2026-07-03T09:17:04
PIP000258,FraudSignalsPipeline,SUCCESS,63000,16,Event,2026-07-21T15:23:00,2026-07-21T15:24:03
PIP000259,MarketingAnalyticsPipeline,RUNNING,44000,32,Manual,2026-07-24T18:14:00,2026-07-24T18:14:44
PIP000260,BillingReconciliationETL,SUCCESS,48000,256,Scheduled,2026-06-22T09:47:00,2026-06-22T09:47:48
PIP000261,SalesReportingETL,RUNNING,77000,256,Scheduled,2026-07-11T11:06:00,2026-07-11T11:07:17
PIP000262,CampaignPerformanceIngestion,SUCCESS,22000,48,Manual,2026-07-12T08:10:00,2026-07-12T08:10:22
PIP000263,RevenueRecognitionETL,SUCCESS,152000,8,Scheduled,2026-07-02T13:44:00,2026-07-02T13:46:32
PIP000264,MarketingAnalyticsPipeline,SUCCESS,158000,4,Scheduled,2026-07-13T06:36:00,2026-07-13T06:38:38
PIP000265,ClaimsDataPipeline,SUCCESS,125000,48,Scheduled,2026-07-18T01:02:00,2026-07-18T01:04:05
PIP000266,TreasuryDataConsolidation,SUCCESS,42000,48,Scheduled,2026-06-26T01:46:00,2026-06-26T01:46:42
PIP000267,ComplianceAuditExtract,SUCCESS,113000,64,Tumbling Window,2026-07-27T10:04:00,2026-07-27T10:05:53
PIP000268,TreasuryDataConsolidation,SUCCESS,70000,64,Tumbling Window,2026-07-19T18:39:00,2026-07-19T18:40:10
PIP000269,DemandForecastFeaturePipeline,SUCCESS,132000,128,Scheduled,2026-06-26T15:30:00,2026-06-26T15:32:12
PIP000270,ReturnsProcessingPipeline,SUCCESS,20000,16,Scheduled,2026-07-26T18:58:00,2026-07-26T18:58:20
PIP000271,VendorPerformanceETL,SUCCESS,41000,4,Scheduled,2026-06-21T08:17:00,2026-06-21T08:17:41
PIP000272,ComplianceAuditExtract,SUCCESS,24000,256,Event,2026-07-25T16:21:00,2026-07-25T16:21:24
PIP000273,EmployeeEngagementETL,SUCCESS,51000,8,Scheduled,2026-07-03T13:24:00,2026-07-03T13:24:51
PIP000274,WarehouseOpsIngestion,SUCCESS,115000,32,Manual,2026-06-25T18:58:00,2026-06-25T18:59:55
PIP000275,EmployeeEngagementETL,SUCCESS,28000,64,Manual,2026-06-14T11:54:00,2026-06-14T11:54:28
PIP000276,AssetMaintenanceDataSync,SUCCESS,21000,128,Scheduled,2026-06-11T10:33:00,2026-06-11T10:33:21
PIP000277,LoyaltyProgramETL,FAILED,195000,32,Scheduled,2026-06-13T16:43:00,2026-06-13T16:46:15
PIP000278,TreasuryDataConsolidation,SUCCESS,76000,16,Manual,2026-07-15T20:12:00,2026-07-15T20:13:16
PIP000279,RevenueRecognitionETL,SUCCESS,127000,64,Scheduled,2026-07-12T09:43:00,2026-07-12T09:45:07
PIP000280,ClaimsDataPipeline,SUCCESS,64000,4,Event,2026-07-24T20:49:00,2026-07-24T20:50:04
PIP000281,TreasuryDataConsolidation,CANCELLED,86000,16,Manual,2026-06-29T22:46:00,2026-06-29T22:47:26
PIP000282,CustomerDataIngestion,RUNNING,35000,64,Scheduled,2026-06-30T10:17:00,2026-06-30T10:17:35
PIP000283,WarehouseOpsIngestion,RUNNING,17000,16,Tumbling Window,2026-07-22T10:25:00,2026-07-22T10:25:17
PIP000284,CustomerChurnFeaturePipeline,SUCCESS,44000,128,Scheduled,2026-06-16T23:17:00,2026-06-16T23:17:44
PIP000285,SupplyChainVisibilityETL,SUCCESS,18000,64,Event,2026-07-13T15:32:00,2026-07-13T15:32:18
PIP000286,SubscriptionBillingETL,SUCCESS,39000,128,Scheduled,2026-07-22T20:17:00,2026-07-22T20:17:39
PIP000287,CampaignPerformanceIngestion,SUCCESS,71000,48,Scheduled,2026-07-09T22:12:00,2026-07-09T22:13:11
PIP000288,OrderFulfillmentPipeline,SUCCESS,9000,128,Scheduled,2026-07-20T08:56:00,2026-07-20T08:56:09
PIP000289,VendorPerformanceETL,SUCCESS,8000,8,Scheduled,2026-06-30T07:35:00,2026-06-30T07:35:08
PIP000290,AssetMaintenanceDataSync,SUCCESS,59000,16,Scheduled,2026-06-28T21:07:00,2026-06-28T21:07:59
PIP000291,TaxReportingPipeline,SUCCESS,127000,64,Tumbling Window,2026-07-19T14:35:00,2026-07-19T14:37:07
PIP000292,OrderFulfillmentPipeline,SUCCESS,35000,256,Scheduled,2026-07-20T14:29:00,2026-07-20T14:29:35
PIP000293,SupplyChainVisibilityETL,SUCCESS,93000,128,Tumbling Window,2026-07-19T01:14:00,2026-07-19T01:15:33
PIP000294,SecurityEventPipeline,SUCCESS,17000,128,Event,2026-06-23T04:49:00,2026-06-23T04:49:17
PIP000295,OrderFulfillmentPipeline,SUCCESS,77000,64,Scheduled,2026-06-06T19:02:00,2026-06-06T19:03:17
PIP000296,PricingEngineDataFeed,FAILED,96000,32,Tumbling Window,2026-06-02T11:50:00,2026-06-02T11:51:36
PIP000297,MarketingAnalyticsPipeline,SUCCESS,16000,16,Manual,2026-07-16T19:06:00,2026-07-16T19:06:16
PIP000298,LogisticsTelemetryIngestion,SUCCESS,6000,256,Scheduled,2026-06-06T08:47:00,2026-06-06T08:47:06
PIP000299,TaxReportingPipeline,SUCCESS,522000,16,Scheduled,2026-06-18T06:05:00,2026-06-18T06:13:42
PIP000300,EmployeeEngagementETL,SUCCESS,98000,16,Tumbling Window,2026-06-28T00:05:00,2026-06-28T00:06:38
PIP000301,TaxReportingPipeline,QUEUED,32000,64,Tumbling Window,2026-06-19T01:44:00,2026-06-19T01:44:32
PIP000302,TaxReportingPipeline,SUCCESS,99000,128,Scheduled,2026-06-16T12:50:00,2026-06-16T12:51:39
PIP000303,SubscriptionBillingETL,SUCCESS,26000,32,Scheduled,2026-07-18T16:59:00,2026-07-18T16:59:26
PIP000304,TaxReportingPipeline,RUNNING,111000,48,Scheduled,2026-06-01T19:54:00,2026-06-01T19:55:51
PIP000305,LogisticsTelemetryIngestion,FAILED,35000,256,Scheduled,2026-07-19T06:25:00,2026-07-19T06:25:35
PIP000306,LogisticsTelemetryIngestion,SUCCESS,15000,48,Scheduled,2026-06-12T01:39:00,2026-06-12T01:39:15
PIP000307,WarehouseOpsIngestion,RUNNING,124000,32,Tumbling Window,2026-07-21T02:09:00,2026-07-21T02:11:04
PIP000308,RevenueRecognitionETL,SUCCESS,24000,8,Tumbling Window,2026-07-15T09:11:00,2026-07-15T09:11:24
PIP000309,RevenueRecognitionETL,SUCCESS,7000,64,Scheduled,2026-06-10T12:18:00,2026-06-10T12:18:07
PIP000310,RevenueRecognitionETL,RUNNING,64000,4,Scheduled,2026-06-11T11:43:00,2026-06-11T11:44:04
PIP000311,TaxReportingPipeline,SUCCESS,348000,16,Scheduled,2026-06-21T05:08:00,2026-06-21T05:13:48
PIP000312,MarketingAnalyticsPipeline,FAILED,44000,128,Scheduled,2026-06-12T18:05:00,2026-06-12T18:05:44
PIP000313,TreasuryDataConsolidation,FAILED,388000,32,Tumbling Window,2026-06-25T04:09:00,2026-06-25T04:15:28
PIP000314,LogisticsTelemetryIngestion,SUCCESS,37000,64,Manual,2026-07-22T16:36:00,2026-07-22T16:36:37
PIP000315,InventorySyncPipeline,SUCCESS,94000,16,Event,2026-07-17T03:46:00,2026-07-17T03:47:34
PIP000316,BillingReconciliationETL,SUCCESS,15000,4,Manual,2026-06-07T13:28:00,2026-06-07T13:28:15
PIP000317,SecurityEventPipeline,SUCCESS,73000,256,Scheduled,2026-06-19T11:39:00,2026-06-19T11:40:13
PIP000318,RevenueRecognitionETL,CANCELLED,255000,256,Event,2026-06-22T05:10:00,2026-06-22T05:14:15
PIP000319,TaxReportingPipeline,SUCCESS,7000,128,Scheduled,2026-07-10T09:17:00,2026-07-10T09:17:07
PIP000320,HRDataWarehouseLoad,SUCCESS,90000,32,Scheduled,2026-06-07T16:37:00,2026-06-07T16:38:30
PIP000321,SalesReportingETL,SUCCESS,34000,256,Tumbling Window,2026-06-04T04:47:00,2026-06-04T04:47:34
PIP000322,ClaimsDataPipeline,RUNNING,39000,4,Event,2026-07-09T21:02:00,2026-07-09T21:02:39
PIP000323,CustomerDataIngestion,SUCCESS,40000,32,Scheduled,2026-06-11T02:09:00,2026-06-11T02:09:40
PIP000324,MarketingAnalyticsPipeline,SUCCESS,87000,256,Scheduled,2026-06-02T03:27:00,2026-06-02T03:28:27
PIP000325,VendorPerformanceETL,SUCCESS,91000,16,Scheduled,2026-07-26T05:49:00,2026-07-26T05:50:31
PIP000326,CustomerDataIngestion,SUCCESS,15000,64,Scheduled,2026-07-19T03:20:00,2026-07-19T03:20:15
PIP000327,AssetMaintenanceDataSync,SUCCESS,16000,64,Manual,2026-06-25T19:04:00,2026-06-25T19:04:16
PIP000328,CustomerDataIngestion,RUNNING,216000,32,Manual,2026-06-08T17:51:00,2026-06-08T17:54:36
PIP000329,InventorySyncPipeline,SUCCESS,94000,16,Tumbling Window,2026-06-19T23:32:00,2026-06-19T23:33:34
PIP000330,CustomerDataIngestion,RUNNING,17000,128,Scheduled,2026-07-19T18:31:00,2026-07-19T18:31:17
PIP000331,RevenueRecognitionETL,SUCCESS,42000,64,Event,2026-06-21T13:40:00,2026-06-21T13:40:42
PIP000332,CustomerChurnFeaturePipeline,QUEUED,14000,256,Scheduled,2026-07-03T21:39:00,2026-07-03T21:39:14
PIP000333,WarehouseOpsIngestion,SUCCESS,79000,16,Scheduled,2026-06-11T09:38:00,2026-06-11T09:39:19
PIP000334,AssetMaintenanceDataSync,SUCCESS,48000,48,Tumbling Window,2026-06-23T00:02:00,2026-06-23T00:02:48
PIP000335,CustomerDataIngestion,QUEUED,207000,64,Event,2026-06-09T16:02:00,2026-06-09T16:05:27
PIP000336,ReturnsProcessingPipeline,RUNNING,208000,32,Scheduled,2026-06-28T11:00:00,2026-06-28T11:03:28
PIP000337,ComplianceAuditExtract,SUCCESS,68000,48,Scheduled,2026-07-14T19:17:00,2026-07-14T19:18:08
PIP000338,EmployeeEngagementETL,SUCCESS,48000,8,Event,2026-06-23T14:17:00,2026-06-23T14:17:48
PIP000339,CustomerChurnFeaturePipeline,SUCCESS,1124000,128,Event,2026-06-17T02:31:00,2026-06-17T02:49:44
PIP000340,TaxReportingPipeline,SUCCESS,23000,256,Tumbling Window,2026-06-17T23:45:00,2026-06-17T23:45:23
PIP000341,SupplyChainVisibilityETL,SUCCESS,32000,32,Scheduled,2026-06-14T21:53:00,2026-06-14T21:53:32
PIP000342,ComplianceAuditExtract,SUCCESS,861000,128,Scheduled,2026-07-25T22:44:00,2026-07-25T22:58:21
PIP000343,SalesReportingETL,SUCCESS,37000,8,Scheduled,2026-06-14T07:32:00,2026-06-14T07:32:37
PIP000344,OrderFulfillmentPipeline,QUEUED,126000,256,Scheduled,2026-06-24T11:34:00,2026-06-24T11:36:06
PIP000345,DemandForecastFeaturePipeline,SUCCESS,8000,128,Scheduled,2026-07-14T10:14:00,2026-07-14T10:14:08
PIP000346,ClaimsDataPipeline,SUCCESS,89000,48,Manual,2026-06-29T08:31:00,2026-06-29T08:32:29
PIP000347,OrderFulfillmentPipeline,FAILED,145000,4,Event,2026-07-06T04:58:00,2026-07-06T05:00:25
PIP000348,SupplyChainVisibilityETL,SUCCESS,29000,48,Tumbling Window,2026-07-19T06:16:00,2026-07-19T06:16:29
PIP000349,BillingReconciliationETL,SUCCESS,204000,48,Manual,2026-07-01T01:29:00,2026-07-01T01:32:24
PIP000350,FraudSignalsPipeline,SUCCESS,289000,64,Scheduled,2026-06-05T09:31:00,2026-06-05T09:35:49
PIP000351,SecurityEventPipeline,SUCCESS,57000,64,Tumbling Window,2026-07-15T09:22:00,2026-07-15T09:22:57
PIP000352,OrderFulfillmentPipeline,SUCCESS,147000,16,Scheduled,2026-06-06T19:25:00,2026-06-06T19:27:27
PIP000353,PricingEngineDataFeed,SUCCESS,26000,32,Manual,2026-07-07T12:13:00,2026-07-07T12:13:26
PIP000354,ReturnsProcessingPipeline,SUCCESS,16000,48,Event,2026-07-26T12:33:00,2026-07-26T12:33:16
PIP000355,InventorySyncPipeline,SUCCESS,161000,4,Scheduled,2026-07-23T05:01:00,2026-07-23T05:03:41
PIP000356,InventorySyncPipeline,SUCCESS,210000,4,Scheduled,2026-07-09T17:36:00,2026-07-09T17:39:30
PIP000357,VendorPerformanceETL,SUCCESS,74000,128,Scheduled,2026-07-13T08:22:00,2026-07-13T08:23:14
PIP000358,TaxReportingPipeline,SUCCESS,261000,32,Scheduled,2026-06-21T18:34:00,2026-06-21T18:38:21
PIP000359,ReturnsProcessingPipeline,SUCCESS,13000,256,Manual,2026-07-15T21:58:00,2026-07-15T21:58:13
PIP000360,SecurityEventPipeline,SUCCESS,160000,4,Scheduled,2026-07-26T19:35:00,2026-07-26T19:37:40
PIP000361,CustomerDataIngestion,SUCCESS,26000,48,Scheduled,2026-06-09T00:56:00,2026-06-09T00:56:26
PIP000362,ProcurementDataSync,SUCCESS,67000,48,Scheduled,2026-06-29T12:14:00,2026-06-29T12:15:07
PIP000363,ComplianceAuditExtract,SUCCESS,61000,16,Manual,2026-06-08T10:03:00,2026-06-08T10:04:01
PIP000364,InventorySyncPipeline,SUCCESS,193000,8,Scheduled,2026-06-26T21:42:00,2026-06-26T21:45:13
PIP000365,FraudSignalsPipeline,FAILED,22000,16,Scheduled,2026-06-20T10:52:00,2026-06-20T10:52:22
PIP000366,BillingReconciliationETL,SUCCESS,23000,16,Scheduled,2026-06-13T11:18:00,2026-06-13T11:18:23
PIP000367,DemandForecastFeaturePipeline,QUEUED,107000,64,Scheduled,2026-06-08T21:17:00,2026-06-08T21:18:47
PIP000368,FraudSignalsPipeline,RUNNING,51000,64,Tumbling Window,2026-07-02T10:17:00,2026-07-02T10:17:51
PIP000369,PricingEngineDataFeed,FAILED,34000,32,Scheduled,2026-06-18T02:31:00,2026-06-18T02:31:34
PIP000370,TreasuryDataConsolidation,FAILED,97000,256,Scheduled,2026-06-18T22:36:00,2026-06-18T22:37:37
PIP000371,SupplyChainVisibilityETL,FAILED,42000,4,Scheduled,2026-06-02T21:35:00,2026-06-02T21:35:42
PIP000372,MarketingAnalyticsPipeline,SUCCESS,63000,16,Scheduled,2026-07-09T03:26:00,2026-07-09T03:27:03
PIP000373,InventorySyncPipeline,RUNNING,36000,16,Tumbling Window,2026-06-26T20:57:00,2026-06-26T20:57:36
PIP000374,SupplyChainVisibilityETL,SUCCESS,21000,8,Manual,2026-06-15T10:34:00,2026-06-15T10:34:21
PIP000375,VendorPerformanceETL,SUCCESS,49000,4,Tumbling Window,2026-07-03T20:59:00,2026-07-03T20:59:49
PIP000376,LogisticsTelemetryIngestion,FAILED,19000,8,Event,2026-07-09T05:27:00,2026-07-09T05:27:19
PIP000377,FraudSignalsPipeline,SUCCESS,104000,128,Scheduled,2026-06-07T02:45:00,2026-06-07T02:46:44
PIP000378,MarketingAnalyticsPipeline,SUCCESS,50000,256,Scheduled,2026-06-25T08:18:00,2026-06-25T08:18:50
PIP000379,ProcurementDataSync,SUCCESS,124000,16,Scheduled,2026-06-19T01:58:00,2026-06-19T02:00:04
PIP000380,CustomerDataIngestion,SUCCESS,92000,48,Tumbling Window,2026-06-21T19:51:00,2026-06-21T19:52:32
PIP000381,LoyaltyProgramETL,SUCCESS,36000,128,Tumbling Window,2026-06-08T09:36:00,2026-06-08T09:36:36
PIP000382,MarketingAnalyticsPipeline,SUCCESS,15000,256,Tumbling Window,2026-06-07T04:03:00,2026-06-07T04:03:15
PIP000383,AssetMaintenanceDataSync,SUCCESS,143000,128,Manual,2026-06-12T04:27:00,2026-06-12T04:29:23
PIP000384,CampaignPerformanceIngestion,SUCCESS,57000,8,Tumbling Window,2026-06-09T02:12:00,2026-06-09T02:12:57
PIP000385,FraudSignalsPipeline,SUCCESS,101000,128,Manual,2026-07-22T09:44:00,2026-07-22T09:45:41
PIP000386,CustomerChurnFeaturePipeline,FAILED,138000,4,Manual,2026-06-21T21:21:00,2026-06-21T21:23:18
PIP000387,MarketingAnalyticsPipeline,SUCCESS,174000,128,Scheduled,2026-07-04T19:47:00,2026-07-04T19:49:54
PIP000388,CampaignPerformanceIngestion,SUCCESS,21000,16,Scheduled,2026-07-24T20:13:00,2026-07-24T20:13:21
PIP000389,MarketingAnalyticsPipeline,SUCCESS,131000,128,Scheduled,2026-06-25T19:08:00,2026-06-25T19:10:11
PIP000390,ComplianceAuditExtract,SUCCESS,26000,256,Scheduled,2026-07-04T02:51:00,2026-07-04T02:51:26
PIP000391,VendorPerformanceETL,SUCCESS,19000,64,Manual,2026-06-08T17:31:00,2026-06-08T17:31:19
PIP000392,AssetMaintenanceDataSync,SUCCESS,69000,64,Scheduled,2026-06-08T03:22:00,2026-06-08T03:23:09
PIP000393,SalesReportingETL,SUCCESS,52000,4,Tumbling Window,2026-06-14T12:07:00,2026-06-14T12:07:52
PIP000394,AssetMaintenanceDataSync,CANCELLED,98000,128,Tumbling Window,2026-07-01T13:31:00,2026-07-01T13:32:38
PIP000395,SecurityEventPipeline,SUCCESS,28000,32,Tumbling Window,2026-07-24T08:42:00,2026-07-24T08:42:28
PIP000396,PricingEngineDataFeed,SUCCESS,41000,8,Tumbling Window,2026-06-21T10:22:00,2026-06-21T10:22:41
PIP000397,TaxReportingPipeline,SUCCESS,189000,256,Tumbling Window,2026-07-14T01:54:00,2026-07-14T01:57:09
PIP000398,CustomerChurnFeaturePipeline,RUNNING,126000,48,Scheduled,2026-06-07T03:00:00,2026-06-07T03:02:06
PIP000399,RevenueRecognitionETL,SUCCESS,66000,256,Event,2026-06-24T12:14:00,2026-06-24T12:15:06
PIP000400,LogisticsTelemetryIngestion,SUCCESS,41000,256,Scheduled,2026-06-21T00:19:00,2026-06-21T00:19:41
PIP000401,BillingReconciliationETL,SUCCESS,119000,16,Scheduled,2026-06-16T14:01:00,2026-06-16T14:02:59
PIP000402,FinanceConsolidation,SUCCESS,20000,128,Tumbling Window,2026-06-13T00:48:00,2026-06-13T00:48:20
PIP000403,CustomerChurnFeaturePipeline,SUCCESS,51000,128,Tumbling Window,2026-06-23T10:38:00,2026-06-23T10:38:51
PIP000404,WarehouseOpsIngestion,SUCCESS,218000,64,Manual,2026-07-17T00:17:00,2026-07-17T00:20:38
PIP000405,SupplyChainVisibilityETL,SUCCESS,15000,32,Scheduled,2026-06-13T16:39:00,2026-06-13T16:39:15
PIP000406,QualityControlDataLoad,QUEUED,90000,32,Scheduled,2026-07-11T10:15:00,2026-07-11T10:16:30
PIP000407,DemandForecastFeaturePipeline,FAILED,11000,128,Event,2026-07-15T23:25:00,2026-07-15T23:25:11
PIP000408,PricingEngineDataFeed,SUCCESS,72000,8,Scheduled,2026-06-17T21:53:00,2026-06-17T21:54:12
PIP000409,ReturnsProcessingPipeline,SUCCESS,89000,48,Scheduled,2026-07-14T15:03:00,2026-07-14T15:04:29
PIP000410,FraudSignalsPipeline,RUNNING,242000,8,Tumbling Window,2026-07-15T15:37:00,2026-07-15T15:41:02
PIP000411,DemandForecastFeaturePipeline,SUCCESS,82000,64,Scheduled,2026-07-15T10:47:00,2026-07-15T10:48:22
PIP000412,SecurityEventPipeline,SUCCESS,13000,256,Manual,2026-06-25T12:37:00,2026-06-25T12:37:13
PIP000413,ComplianceAuditExtract,CANCELLED,7000,128,Scheduled,2026-06-25T01:26:00,2026-06-25T01:26:07
PIP000414,WarehouseOpsIngestion,SUCCESS,50000,64,Manual,2026-07-26T21:41:00,2026-07-26T21:41:50
PIP000415,MarketingAnalyticsPipeline,SUCCESS,61000,8,Tumbling Window,2026-06-01T18:20:00,2026-06-01T18:21:01
PIP000416,EmployeeEngagementETL,SUCCESS,170000,128,Scheduled,2026-07-15T15:41:00,2026-07-15T15:43:50
PIP000417,ComplianceAuditExtract,FAILED,22000,8,Scheduled,2026-07-26T02:16:00,2026-07-26T02:16:22
PIP000418,AssetMaintenanceDataSync,SUCCESS,21000,64,Scheduled,2026-06-22T11:32:00,2026-06-22T11:32:21
PIP000419,CustomerDataIngestion,SUCCESS,24000,8,Scheduled,2026-06-18T09:46:00,2026-06-18T09:46:24
PIP000420,ReturnsProcessingPipeline,SUCCESS,87000,32,Event,2026-06-28T16:15:00,2026-06-28T16:16:27
PIP000421,ProcurementDataSync,SUCCESS,160000,48,Event,2026-07-26T16:27:00,2026-07-26T16:29:40
PIP000422,ProcurementDataSync,SUCCESS,56000,64,Scheduled,2026-06-28T07:04:00,2026-06-28T07:04:56
PIP000423,TreasuryDataConsolidation,CANCELLED,109000,48,Manual,2026-06-17T19:00:00,2026-06-17T19:01:49
PIP000424,ClaimsDataPipeline,SUCCESS,39000,256,Tumbling Window,2026-07-03T12:31:00,2026-07-03T12:31:39
PIP000425,CustomerChurnFeaturePipeline,SUCCESS,27000,8,Tumbling Window,2026-06-17T16:19:00,2026-06-17T16:19:27
PIP000426,SupplyChainVisibilityETL,SUCCESS,185000,128,Manual,2026-06-08T15:38:00,2026-06-08T15:41:05
PIP000427,ProcurementDataSync,SUCCESS,198000,16,Scheduled,2026-07-01T01:00:00,2026-07-01T01:03:18
PIP000428,FraudSignalsPipeline,SUCCESS,82000,64,Scheduled,2026-06-13T10:46:00,2026-06-13T10:47:22
PIP000429,CustomerDataIngestion,FAILED,292000,8,Scheduled,2026-06-13T13:32:00,2026-06-13T13:36:52
PIP000430,ComplianceAuditExtract,FAILED,318000,64,Scheduled,2026-06-19T18:51:00,2026-06-19T18:56:18
PIP000431,LoyaltyProgramETL,SUCCESS,424000,256,Scheduled,2026-06-23T04:16:00,2026-06-23T04:23:04
PIP000432,OrderFulfillmentPipeline,SUCCESS,103000,32,Tumbling Window,2026-06-30T12:25:00,2026-06-30T12:26:43
PIP000433,CustomerChurnFeaturePipeline,SUCCESS,266000,128,Tumbling Window,2026-06-22T20:00:00,2026-06-22T20:04:26
PIP000434,QualityControlDataLoad,SUCCESS,36000,256,Scheduled,2026-06-10T16:53:00,2026-06-10T16:53:36
PIP000435,SecurityEventPipeline,SUCCESS,175000,128,Tumbling Window,2026-07-24T08:12:00,2026-07-24T08:14:55
PIP000436,OrderFulfillmentPipeline,SUCCESS,994000,48,Event,2026-07-22T12:52:00,2026-07-22T13:08:34
PIP000437,RevenueRecognitionETL,SUCCESS,1559000,4,Tumbling Window,2026-06-29T05:59:00,2026-06-29T06:24:59
PIP000438,ReturnsProcessingPipeline,SUCCESS,73000,32,Manual,2026-06-10T11:52:00,2026-06-10T11:53:13
PIP000439,ClaimsDataPipeline,SUCCESS,51000,128,Scheduled,2026-06-22T19:24:00,2026-06-22T19:24:51
PIP000440,ProcurementDataSync,SUCCESS,465000,32,Scheduled,2026-07-18T06:26:00,2026-07-18T06:33:45
PIP000441,SalesReportingETL,SUCCESS,49000,4,Tumbling Window,2026-07-02T13:29:00,2026-07-02T13:29:49
PIP000442,InventorySyncPipeline,CANCELLED,89000,48,Scheduled,2026-06-11T15:49:00,2026-06-11T15:50:29
PIP000443,InventorySyncPipeline,SUCCESS,33000,48,Scheduled,2026-06-03T17:00:00,2026-06-03T17:00:33
PIP000444,RevenueRecognitionETL,SUCCESS,159000,48,Scheduled,2026-07-02T05:42:00,2026-07-02T05:44:39
PIP000445,LogisticsTelemetryIngestion,SUCCESS,59000,64,Scheduled,2026-06-07T13:42:00,2026-06-07T13:42:59
PIP000446,PricingEngineDataFeed,SUCCESS,55000,4,Scheduled,2026-06-09T21:42:00,2026-06-09T21:42:55
PIP000447,BillingReconciliationETL,SUCCESS,64000,256,Scheduled,2026-07-27T22:38:00,2026-07-27T22:39:04
PIP000448,FinanceConsolidation,SUCCESS,108000,16,Scheduled,2026-07-01T09:14:00,2026-07-01T09:15:48
