device_id,sensor_type,temperature,humidity,battery_level,signal_strength,sensor_status,event_time
DEV0067,Light,7.3,46.9,40,-77,SUCCESS,2026-07-08T03:56:00
DEV0036,Level,18.9,54.8,99,-77,SUCCESS,2026-06-19T13:39:00
DEV0054,Proximity,40.7,85.3,100,-83,SUCCESS,2026-07-01T00:01:00
DEV0041,Light,26.8,43.8,87,-38,SUCCESS,2026-07-19T12:15:00
DEV0067,Light,52.8,81.3,80,-65,FAILED,2026-06-01T05:16:00
DEV0042,Flow Rate,32.4,42.5,93,-40,SUCCESS,2026-07-03T03:56:00
DEV0067,Light,35.2,98.5,7,-43,RUNNING,2026-07-10T11:04:00
DEV0051,Air Quality,6.4,60.0,60,-30,SUCCESS,2026-06-17T14:25:00
DEV0019,Humidity,20.8,31.8,17,-66,SUCCESS,2026-06-25T12:24:00
DEV0003,Air Quality,53.2,45.4,70,-43,SUCCESS,2026-07-14T18:52:00
DEV0003,Air Quality,56.2,91.1,55,-93,SUCCESS,2026-07-24T02:30:00
DEV0079,Air Quality,56.8,93.9,25,-72,SUCCESS,2026-07-03T18:56:00
DEV0048,Motion,26.3,79.2,59,-86,SUCCESS,2026-07-27T20:02:00
DEV0074,Motion,2.9,65.9,71,-83,SUCCESS,2026-06-17T23:59:00
DEV0035,Humidity,-1.5,53.6,43,-48,SUCCESS,2026-07-07T06:49:00
DEV0033,Level,-6.3,62.5,57,-41,SUCCESS,2026-06-24T10:34:00
DEV0024,Level,4.3,48.1,43,-34,SUCCESS,2026-06-07T14:40:00
DEV0050,Motion,-8.7,3.0,82,-92,SUCCESS,2026-07-10T02:56:00
DEV0014,Air Quality,-6.5,14.1,50,-97,SUCCESS,2026-06-19T02:11:00
DEV0063,Proximity,8.7,27.8,54,-98,CANCELLED,2026-07-03T07:09:00
DEV0066,Light,-1.5,82.3,34,-34,SUCCESS,2026-07-06T21:29:00
DEV0059,Level,23.7,93.0,39,-98,SUCCESS,2026-07-04T18:53:00
DEV0046,Motion,29.2,82.5,68,-85,RUNNING,2026-07-20T15:48:00
DEV0040,Level,28.5,15.7,36,-94,SUCCESS,2026-07-23T22:12:00
DEV0075,Air Quality,-1.4,71.6,90,-46,SUCCESS,2026-06-25T00:12:00
DEV0075,Air Quality,0.9,26.3,24,-55,QUEUED,2026-06-07T09:56:00
DEV0048,Motion,20.3,29.7,70,-93,SUCCESS,2026-06-21T13:45:00
DEV0054,Proximity,1.4,36.4,54,-61,SUCCESS,2026-06-26T21:28:00
DEV0017,Flow Rate,59.2,38.0,9,-58,SUCCESS,2026-07-05T13:52:00
DEV0027,Temperature,9.6,2.8,81,-78,SUCCESS,2026-06-30T10:59:00
DEV0078,Pressure,-1.9,11.3,100,-33,RUNNING,2026-07-19T17:46:00
DEV0053,Level,57.3,17.0,66,-38,SUCCESS,2026-07-18T17:11:00
DEV0037,Level,59.8,86.2,20,-96,SUCCESS,2026-06-12T02:54:00
DEV0016,Humidity,31.1,56.0,13,-40,SUCCESS,2026-06-21T16:45:00
DEV0005,Proximity,43.8,67.1,78,-88,SUCCESS,2026-07-04T22:25:00
DEV0072,Pressure,10.2,16.0,7,-61,RUNNING,2026-06-28T19:07:00
DEV0050,Motion,30.2,40.9,83,-93,SUCCESS,2026-07-06T02:42:00
DEV0004,Air Quality,54.2,79.7,60,-45,SUCCESS,2026-07-26T16:55:00
DEV0002,Air Quality,-5.1,43.5,12,-32,SUCCESS,2026-06-28T02:00:00
DEV0057,Humidity,55.5,70.5,10,-49,SUCCESS,2026-07-21T22:34:00
DEV0074,Motion,35.8,93.4,45,-92,SUCCESS,2026-06-21T12:33:00
DEV0031,Air Quality,11.1,19.5,35,-83,QUEUED,2026-07-07T04:04:00
DEV0027,Temperature,43.0,71.6,10,-46,FAILED,2026-07-25T01:12:00
DEV0015,Level,24.4,90.8,90,-42,SUCCESS,2026-07-16T07:26:00
DEV0043,Motion,41.0,67.6,75,-47,SUCCESS,2026-07-17T12:49:00
DEV0024,Level,23.3,48.9,25,-73,SUCCESS,2026-06-14T17:51:00
DEV0006,Proximity,17.1,45.0,54,-77,SUCCESS,2026-06-09T20:36:00
DEV0034,Light,43.0,67.1,51,-68,SUCCESS,2026-06-28T00:47:00
DEV0042,Flow Rate,7.9,35.2,62,-81,SUCCESS,2026-06-01T01:07:00
DEV0009,Vibration,59.5,3.2,90,-69,FAILED,2026-07-12T19:23:00
DEV0031,Air Quality,-6.4,66.5,99,-62,SUCCESS,2026-06-15T17:06:00
DEV0046,Motion,42.5,65.7,63,-78,SUCCESS,2026-06-19T17:23:00
DEV0071,Motion,51.8,61.6,78,-51,QUEUED,2026-06-25T02:25:00
DEV0022,Temperature,0.8,70.1,43,-100,RUNNING,2026-06-22T09:44:00
DEV0023,Flow Rate,16.2,77.7,6,-66,SUCCESS,2026-06-10T05:48:00
DEV0003,Air Quality,-1.3,72.0,82,-46,SUCCESS,2026-07-26T12:26:00
DEV0049,Flow Rate,41.5,92.3,22,-99,RUNNING,2026-06-20T06:07:00
DEV0021,Humidity,16.1,58.6,64,-46,SUCCESS,2026-07-18T12:01:00
DEV0035,Humidity,38.7,59.3,43,-41,SUCCESS,2026-07-09T19:00:00
DEV0025,Motion,46.0,29.1,20,-90,SUCCESS,2026-06-09T17:44:00
DEV0005,Proximity,2.6,98.8,11,-38,SUCCESS,2026-07-13T03:22:00
DEV0001,Temperature,53.7,91.6,69,-69,FAILED,2026-06-03T16:52:00
DEV0022,Temperature,37.9,75.6,26,-90,RUNNING,2026-07-17T15:31:00
DEV0037,Level,-4.5,19.1,45,-82,SUCCESS,2026-06-18T04:50:00
DEV0064,Level,-7.0,56.9,80,-68,SUCCESS,2026-07-17T09:48:00
DEV0041,Light,26.2,24.2,43,-71,SUCCESS,2026-06-21T02:08:00
DEV0027,Temperature,34.8,58.4,6,-38,SUCCESS,2026-06-19T09:33:00
DEV0079,Air Quality,52.5,86.3,51,-64,SUCCESS,2026-06-08T07:59:00
DEV0058,Humidity,24.1,11.7,78,-59,SUCCESS,2026-07-01T08:51:00
DEV0017,Flow Rate,34.3,58.7,49,-83,FAILED,2026-07-26T22:01:00
DEV0049,Flow Rate,4.0,3.0,14,-86,SUCCESS,2026-07-13T01:27:00
DEV0076,Pressure,22.2,34.8,74,-56,SUCCESS,2026-07-18T09:22:00
DEV0049,Flow Rate,29.9,76.9,11,-61,SUCCESS,2026-07-05T21:35:00
DEV0035,Humidity,-4.8,74.5,22,-37,QUEUED,2026-07-04T00:07:00
DEV0012,Proximity,5.5,95.0,88,-55,FAILED,2026-07-04T01:14:00
DEV0016,Humidity,29.6,89.9,99,-83,SUCCESS,2026-06-28T10:45:00
DEV0044,Level,-4.7,78.0,45,-82,SUCCESS,2026-07-17T07:10:00
DEV0056,Humidity,10.0,51.1,15,-58,SUCCESS,2026-07-26T00:55:00
DEV0012,Proximity,44.9,43.6,32,-56,SUCCESS,2026-07-24T21:02:00
DEV0061,Proximity,23.0,24.8,17,-66,SUCCESS,2026-06-04T09:21:00
DEV0037,Level,-2.1,39.7,6,-55,SUCCESS,2026-07-22T03:57:00
DEV0053,Level,47.4,88.8,49,-82,QUEUED,2026-06-19T22:39:00
DEV0042,Flow Rate,31.5,67.3,67,-58,SUCCESS,2026-06-16T09:37:00
DEV0058,Humidity,20.9,88.7,36,-66,FAILED,2026-07-18T23:47:00
DEV0016,Humidity,20.0,91.0,40,-93,SUCCESS,2026-06-07T20:01:00
DEV0015,Level,29.5,72.5,52,-94,SUCCESS,2026-07-06T12:17:00
DEV0051,Air Quality,52.1,33.9,21,-82,SUCCESS,2026-06-17T10:35:00
DEV0065,Flow Rate,11.9,51.7,29,-36,SUCCESS,2026-07-08T22:20:00
DEV0043,Motion,46.2,69.6,70,-61,SUCCESS,2026-07-16T15:47:00
DEV0028,Light,35.3,21.2,79,-53,CANCELLED,2026-07-09T18:09:00
DEV0045,Temperature,27.7,28.9,49,-43,SUCCESS,2026-06-19T00:35:00
DEV0026,Humidity,31.1,10.1,92,-34,SUCCESS,2026-06-12T20:51:00
DEV0040,Level,46.7,16.7,19,-35,CANCELLED,2026-07-13T09:04:00
DEV0012,Proximity,46.8,7.2,17,-47,SUCCESS,2026-07-01T19:10:00
DEV0056,Humidity,51.5,31.8,35,-43,CANCELLED,2026-07-04T18:22:00
DEV0026,Humidity,9.0,24.9,59,-57,SUCCESS,2026-06-22T17:57:00
DEV0014,Air Quality,3.5,4.7,5,-61,SUCCESS,2026-07-27T14:31:00
DEV0045,Temperature,59.2,40.9,68,-83,SUCCESS,2026-06-03T14:36:00
DEV0036,Level,23.9,31.3,54,-86,SUCCESS,2026-06-07T18:41:00
DEV0063,Proximity,1.9,52.3,11,-83,SUCCESS,2026-06-28T00:22:00
DEV0006,Proximity,5.3,66.2,94,-46,SUCCESS,2026-07-18T05:15:00
DEV0005,Proximity,36.3,21.5,66,-44,SUCCESS,2026-07-08T08:24:00
DEV0016,Humidity,31.9,2.8,94,-92,RUNNING,2026-06-03T15:24:00
DEV0023,Flow Rate,26.0,24.8,41,-34,SUCCESS,2026-07-24T17:02:00
DEV0042,Flow Rate,11.8,41.3,54,-70,SUCCESS,2026-07-07T10:52:00
DEV0019,Humidity,0.3,3.0,90,-50,SUCCESS,2026-07-05T12:30:00
DEV0066,Light,51.6,86.6,89,-54,SUCCESS,2026-07-01T15:55:00
DEV0054,Proximity,17.7,24.2,20,-80,SUCCESS,2026-07-01T01:06:00
DEV0061,Proximity,52.0,81.5,12,-84,SUCCESS,2026-06-14T22:53:00
DEV0014,Air Quality,36.3,72.5,19,-48,SUCCESS,2026-06-12T16:26:00
DEV0034,Light,3.8,32.9,62,-36,SUCCESS,2026-06-15T23:25:00
DEV0075,Air Quality,58.9,81.3,27,-45,RUNNING,2026-07-22T11:29:00
DEV0037,Level,-1.7,95.0,82,-36,QUEUED,2026-06-23T01:30:00
DEV0069,Vibration,-9.4,12.2,26,-49,SUCCESS,2026-07-09T00:33:00
DEV0043,Motion,3.4,38.1,48,-78,SUCCESS,2026-06-28T14:06:00
DEV0057,Humidity,27.4,71.6,15,-92,RUNNING,2026-07-19T09:27:00
DEV0042,Flow Rate,44.7,93.5,22,-90,SUCCESS,2026-06-09T23:46:00
DEV0019,Humidity,29.2,53.9,47,-60,SUCCESS,2026-06-23T08:06:00
DEV0043,Motion,11.2,9.9,55,-43,SUCCESS,2026-06-26T02:42:00
DEV0027,Temperature,50.7,69.2,80,-31,SUCCESS,2026-07-20T12:41:00
DEV0050,Motion,26.0,45.5,85,-99,SUCCESS,2026-06-06T00:57:00
DEV0015,Level,49.5,50.0,54,-95,QUEUED,2026-07-05T12:32:00
DEV0009,Vibration,49.6,15.7,38,-88,SUCCESS,2026-06-29T10:59:00
DEV0048,Motion,57.7,83.6,67,-42,SUCCESS,2026-06-19T10:29:00
DEV0003,Air Quality,-7.2,12.2,6,-40,SUCCESS,2026-07-01T18:25:00
DEV0040,Level,10.6,72.3,88,-56,FAILED,2026-06-17T09:50:00
DEV0050,Motion,16.7,81.5,24,-63,SUCCESS,2026-06-23T02:08:00
DEV0050,Motion,-6.1,74.3,58,-78,SUCCESS,2026-06-01T04:19:00
DEV0079,Air Quality,11.1,3.5,66,-97,SUCCESS,2026-06-29T02:34:00
DEV0076,Pressure,56.8,18.4,44,-63,RUNNING,2026-06-11T17:33:00
DEV0055,Humidity,45.4,80.1,16,-62,SUCCESS,2026-07-03T10:22:00
DEV0077,Vibration,-5.6,49.7,20,-98,SUCCESS,2026-06-27T18:12:00
DEV0061,Proximity,42.3,23.5,36,-56,SUCCESS,2026-06-30T17:14:00
DEV0012,Proximity,41.9,64.3,30,-83,QUEUED,2026-07-10T10:01:00
DEV0011,Humidity,27.7,54.6,63,-32,SUCCESS,2026-06-11T06:54:00
DEV0009,Vibration,33.1,11.0,68,-86,SUCCESS,2026-06-18T16:52:00
DEV0075,Air Quality,-0.3,19.6,59,-66,SUCCESS,2026-06-13T12:44:00
DEV0045,Temperature,1.5,74.5,67,-91,SUCCESS,2026-06-08T19:50:00
DEV0044,Level,25.1,57.9,50,-77,SUCCESS,2026-06-16T03:30:00
DEV0045,Temperature,58.1,52.8,96,-90,SUCCESS,2026-06-11T19:24:00
DEV0053,Level,38.6,20.6,91,-35,SUCCESS,2026-07-27T23:16:00
DEV0009,Vibration,12.5,51.7,46,-67,SUCCESS,2026-06-18T05:01:00
DEV0011,Humidity,25.1,68.0,65,-91,SUCCESS,2026-06-29T14:13:00
DEV0070,Vibration,47.5,58.2,81,-92,SUCCESS,2026-06-05T05:21:00
DEV0057,Humidity,23.4,28.3,33,-83,SUCCESS,2026-07-11T07:33:00
DEV0080,Air Quality,30.1,73.1,78,-56,SUCCESS,2026-07-07T02:10:00
DEV0042,Flow Rate,26.7,25.5,51,-55,SUCCESS,2026-06-12T13:27:00
DEV0046,Motion,47.4,34.8,82,-96,SUCCESS,2026-06-18T19:47:00
DEV0075,Air Quality,50.1,34.5,33,-46,SUCCESS,2026-06-30T15:38:00
DEV0046,Motion,23.9,55.3,20,-60,SUCCESS,2026-06-25T02:59:00
DEV0044,Level,34.9,57.4,36,-61,SUCCESS,2026-06-25T22:35:00
DEV0079,Air Quality,8.6,79.2,7,-85,RUNNING,2026-07-27T19:29:00
DEV0004,Air Quality,53.0,69.7,67,-42,SUCCESS,2026-06-12T12:58:00
DEV0077,Vibration,32.2,94.1,19,-34,SUCCESS,2026-06-14T00:43:00
DEV0015,Level,35.9,28.0,67,-37,SUCCESS,2026-06-13T12:12:00
DEV0039,Temperature,46.2,32.8,44,-63,FAILED,2026-06-29T17:57:00
DEV0009,Vibration,11.0,23.3,56,-95,RUNNING,2026-06-14T17:08:00
DEV0021,Humidity,31.6,1.1,64,-93,SUCCESS,2026-07-08T18:19:00
DEV0019,Humidity,3.2,96.0,92,-52,SUCCESS,2026-07-13T02:24:00
DEV0043,Motion,32.0,17.5,10,-84,SUCCESS,2026-07-08T15:45:00
DEV0049,Flow Rate,52.9,81.4,38,-32,FAILED,2026-07-13T09:54:00
DEV0041,Light,-3.1,84.3,74,-49,SUCCESS,2026-06-11T08:07:00
DEV0023,Flow Rate,22.4,12.2,80,-77,FAILED,2026-07-20T10:29:00
DEV0076,Pressure,17.0,43.3,73,-88,CANCELLED,2026-06-03T07:46:00
DEV0078,Pressure,8.1,32.4,24,-64,SUCCESS,2026-06-20T04:29:00
DEV0021,Humidity,31.9,55.2,18,-31,SUCCESS,2026-07-09T05:04:00
DEV0041,Light,53.6,96.2,53,-49,SUCCESS,2026-06-30T13:46:00
DEV0057,Humidity,3.0,12.5,79,-95,SUCCESS,2026-07-12T21:08:00
DEV0015,Level,29.8,35.5,50,-85,CANCELLED,2026-07-12T09:49:00
DEV0013,Motion,-9.5,6.8,64,-80,SUCCESS,2026-06-07T01:57:00
DEV0032,Level,50.4,48.3,74,-70,CANCELLED,2026-07-02T23:28:00
DEV0011,Humidity,-9.2,91.6,74,-96,SUCCESS,2026-07-12T15:14:00
DEV0047,Flow Rate,58.1,37.3,57,-46,RUNNING,2026-07-20T01:08:00
DEV0041,Light,47.5,12.7,41,-73,SUCCESS,2026-07-22T08:46:00
DEV0003,Air Quality,23.8,77.9,38,-99,SUCCESS,2026-06-02T05:43:00
DEV0016,Humidity,55.6,6.6,28,-70,FAILED,2026-07-23T22:39:00
DEV0062,Vibration,-4.8,20.7,22,-86,SUCCESS,2026-07-10T16:23:00
DEV0072,Pressure,29.3,79.4,77,-75,SUCCESS,2026-06-11T12:46:00
DEV0044,Level,-8.9,95.8,13,-54,SUCCESS,2026-06-08T11:22:00
DEV0072,Pressure,-8.9,44.1,11,-98,FAILED,2026-06-30T08:14:00
DEV0028,Light,5.4,28.0,61,-68,SUCCESS,2026-06-30T09:57:00
DEV0077,Vibration,53.3,84.5,93,-81,CANCELLED,2026-07-18T02:14:00
DEV0013,Motion,21.6,2.0,90,-99,RUNNING,2026-06-23T08:55:00
DEV0029,Temperature,45.0,7.0,50,-31,SUCCESS,2026-06-06T14:35:00
DEV0038,Humidity,-2.3,12.0,30,-87,SUCCESS,2026-06-26T18:43:00
DEV0058,Humidity,-2.2,42.1,5,-49,SUCCESS,2026-06-18T22:54:00
DEV0071,Motion,17.9,85.1,52,-87,SUCCESS,2026-07-14T18:14:00
DEV0064,Level,15.1,66.4,11,-35,SUCCESS,2026-06-22T17:42:00
DEV0043,Motion,9.7,35.0,97,-61,SUCCESS,2026-06-06T03:56:00
DEV0046,Motion,19.3,23.8,40,-75,SUCCESS,2026-07-04T08:13:00
DEV0031,Air Quality,0.3,29.4,99,-94,SUCCESS,2026-06-03T19:04:00
DEV0077,Vibration,57.2,98.6,43,-78,SUCCESS,2026-06-07T13:23:00
DEV0074,Motion,8.9,55.6,83,-66,SUCCESS,2026-07-24T10:54:00
DEV0043,Motion,44.6,44.0,33,-98,SUCCESS,2026-06-02T22:01:00
DEV0001,Temperature,56.7,44.2,31,-52,CANCELLED,2026-06-28T17:09:00
DEV0001,Temperature,57.8,82.9,24,-91,SUCCESS,2026-07-22T12:44:00
DEV0069,Vibration,9.2,47.7,71,-35,CANCELLED,2026-06-24T10:19:00
DEV0028,Light,28.2,39.7,73,-30,FAILED,2026-06-25T10:48:00
DEV0039,Temperature,0.1,23.7,43,-72,SUCCESS,2026-06-09T16:17:00
DEV0007,Air Quality,26.7,86.0,47,-45,SUCCESS,2026-07-22T03:58:00
DEV0042,Flow Rate,-6.8,18.0,49,-36,CANCELLED,2026-06-29T16:13:00
DEV0080,Air Quality,41.1,99.6,63,-60,QUEUED,2026-06-21T17:42:00
DEV0023,Flow Rate,-1.4,85.9,66,-81,SUCCESS,2026-07-08T23:23:00
DEV0064,Level,47.7,52.8,89,-37,FAILED,2026-07-03T03:19:00
DEV0008,Temperature,56.2,99.8,56,-68,SUCCESS,2026-07-21T23:30:00
DEV0050,Motion,5.9,43.6,88,-79,SUCCESS,2026-06-06T09:04:00
DEV0073,Proximity,48.2,0.4,92,-67,FAILED,2026-06-23T06:22:00
DEV0012,Proximity,52.0,52.4,87,-44,SUCCESS,2026-06-30T16:27:00
DEV0050,Motion,54.5,96.0,11,-82,SUCCESS,2026-06-08T08:51:00
DEV0015,Level,-7.1,50.1,23,-33,QUEUED,2026-07-19T12:31:00
DEV0075,Air Quality,15.4,44.6,49,-94,SUCCESS,2026-07-14T03:29:00
DEV0007,Air Quality,38.3,49.2,48,-52,RUNNING,2026-07-18T17:19:00
DEV0025,Motion,24.7,46.1,76,-50,CANCELLED,2026-06-18T08:48:00
DEV0065,Flow Rate,13.6,66.1,47,-45,FAILED,2026-07-12T15:30:00
DEV0040,Level,22.8,23.5,64,-100,SUCCESS,2026-07-11T17:15:00
DEV0072,Pressure,50.1,31.4,44,-64,RUNNING,2026-07-03T10:48:00
DEV0045,Temperature,47.3,9.2,40,-75,CANCELLED,2026-07-16T15:47:00
DEV0045,Temperature,13.0,10.7,26,-64,RUNNING,2026-06-21T15:13:00
DEV0006,Proximity,-3.2,53.4,13,-32,FAILED,2026-07-25T21:34:00
DEV0023,Flow Rate,9.1,20.6,39,-30,SUCCESS,2026-07-22T14:30:00
DEV0008,Temperature,-7.2,99.4,50,-97,SUCCESS,2026-06-10T17:43:00
DEV0041,Light,35.3,55.1,54,-47,SUCCESS,2026-06-23T17:14:00
DEV0013,Motion,46.1,74.7,26,-88,CANCELLED,2026-06-15T23:28:00
DEV0022,Temperature,-6.0,3.6,14,-85,SUCCESS,2026-06-26T12:04:00
DEV0061,Proximity,35.2,6.0,69,-52,SUCCESS,2026-06-23T02:35:00
DEV0079,Air Quality,46.4,95.5,30,-62,FAILED,2026-07-21T23:31:00
DEV0044,Level,54.5,89.3,23,-100,SUCCESS,2026-07-17T15:26:00
DEV0059,Level,18.7,12.2,89,-80,SUCCESS,2026-07-01T19:52:00
DEV0073,Proximity,21.7,29.5,76,-59,SUCCESS,2026-06-25T19:56:00
DEV0024,Level,53.6,7.3,10,-73,SUCCESS,2026-06-01T05:35:00
DEV0045,Temperature,-1.5,48.0,15,-41,FAILED,2026-06-25T18:31:00
DEV0041,Light,47.6,82.6,37,-66,SUCCESS,2026-07-23T21:37:00
DEV0053,Level,12.6,80.9,57,-39,SUCCESS,2026-07-18T19:24:00
DEV0035,Humidity,-5.4,63.3,12,-34,SUCCESS,2026-06-16T23:19:00
DEV0061,Proximity,51.5,93.1,88,-63,SUCCESS,2026-06-07T19:32:00
DEV0079,Air Quality,5.5,21.5,37,-60,SUCCESS,2026-06-17T21:48:00
DEV0013,Motion,8.1,81.6,17,-56,RUNNING,2026-06-07T04:49:00
DEV0027,Temperature,46.6,32.9,33,-51,SUCCESS,2026-06-29T19:55:00
DEV0043,Motion,25.3,38.2,93,-76,SUCCESS,2026-06-06T05:00:00
DEV0069,Vibration,54.5,5.1,66,-97,SUCCESS,2026-07-03T13:29:00
DEV0039,Temperature,-0.7,19.6,23,-98,SUCCESS,2026-06-30T01:32:00
DEV0023,Flow Rate,-8.8,35.2,96,-39,SUCCESS,2026-06-05T02:41:00
DEV0004,Air Quality,42.9,25.4,61,-88,SUCCESS,2026-06-13T00:09:00
DEV0060,Pressure,43.8,50.1,41,-48,SUCCESS,2026-07-07T13:25:00
DEV0068,Pressure,-1.7,26.9,7,-36,SUCCESS,2026-06-21T11:17:00
DEV0015,Level,9.3,5.4,91,-34,SUCCESS,2026-06-09T07:13:00
DEV0019,Humidity,24.9,77.3,25,-100,QUEUED,2026-06-29T03:01:00
DEV0001,Temperature,17.3,58.9,18,-94,SUCCESS,2026-07-08T17:44:00
DEV0066,Light,6.1,82.3,13,-89,SUCCESS,2026-07-01T04:08:00
DEV0026,Humidity,9.9,80.7,18,-48,CANCELLED,2026-07-10T23:42:00
DEV0071,Motion,15.8,66.6,46,-64,SUCCESS,2026-06-23T07:54:00
DEV0022,Temperature,13.1,2.6,56,-95,RUNNING,2026-07-14T15:47:00
DEV0033,Level,-1.9,17.9,28,-66,RUNNING,2026-06-08T21:02:00
DEV0038,Humidity,20.3,90.1,98,-93,RUNNING,2026-07-26T12:33:00
DEV0004,Air Quality,41.8,54.5,79,-65,SUCCESS,2026-07-17T14:50:00
DEV0046,Motion,-6.7,43.8,46,-34,SUCCESS,2026-06-19T10:38:00
DEV0008,Temperature,49.9,28.0,55,-55,FAILED,2026-07-20T08:30:00
DEV0005,Proximity,39.2,30.1,7,-70,SUCCESS,2026-07-24T05:29:00
DEV0070,Vibration,14.4,33.9,84,-59,SUCCESS,2026-07-03T04:28:00
DEV0049,Flow Rate,31.8,71.6,14,-62,SUCCESS,2026-07-07T19:02:00
DEV0059,Level,1.0,89.5,72,-80,SUCCESS,2026-06-17T10:27:00
DEV0076,Pressure,40.7,73.5,18,-89,SUCCESS,2026-06-27T00:57:00
DEV0064,Level,11.3,38.1,36,-67,SUCCESS,2026-07-27T23:13:00
DEV0058,Humidity,14.9,20.0,47,-100,SUCCESS,2026-07-06T16:12:00
DEV0010,Pressure,43.8,12.9,51,-33,SUCCESS,2026-06-07T19:19:00
DEV0048,Motion,44.5,10.3,33,-58,SUCCESS,2026-06-09T05:21:00
DEV0009,Vibration,18.8,87.4,48,-81,RUNNING,2026-07-21T05:55:00
DEV0035,Humidity,-6.6,56.3,98,-41,SUCCESS,2026-06-21T12:58:00
DEV0050,Motion,23.5,17.0,93,-99,SUCCESS,2026-07-06T18:10:00
DEV0014,Air Quality,44.2,49.6,31,-86,SUCCESS,2026-07-14T12:30:00
DEV0029,Temperature,26.6,37.8,74,-72,SUCCESS,2026-06-15T18:13:00
DEV0019,Humidity,57.7,99.6,41,-33,SUCCESS,2026-07-14T11:48:00
DEV0005,Proximity,41.7,80.7,18,-89,SUCCESS,2026-07-04T16:35:00
DEV0056,Humidity,31.6,83.1,93,-30,SUCCESS,2026-06-11T02:59:00
DEV0068,Pressure,14.3,75.9,35,-34,SUCCESS,2026-07-02T11:58:00
DEV0056,Humidity,59.5,92.0,65,-38,SUCCESS,2026-06-06T12:08:00
DEV0057,Humidity,52.9,34.0,9,-98,SUCCESS,2026-06-01T13:28:00
DEV0077,Vibration,51.4,34.2,68,-37,FAILED,2026-06-27T12:42:00
DEV0046,Motion,-9.0,48.0,90,-96,SUCCESS,2026-06-27T12:50:00
DEV0010,Pressure,45.9,51.3,34,-43,SUCCESS,2026-07-17T10:34:00
DEV0055,Humidity,43.5,78.7,15,-66,SUCCESS,2026-07-15T04:18:00
DEV0065,Flow Rate,50.0,54.6,63,-36,SUCCESS,2026-07-02T04:29:00
DEV0078,Pressure,52.7,83.0,16,-38,SUCCESS,2026-07-07T05:15:00
DEV0012,Proximity,-5.4,99.3,99,-68,SUCCESS,2026-07-05T07:56:00
DEV0007,Air Quality,36.0,35.6,88,-54,SUCCESS,2026-06-08T09:33:00
DEV0009,Vibration,-6.2,82.2,73,-34,SUCCESS,2026-07-09T14:08:00
DEV0046,Motion,6.6,85.9,72,-51,FAILED,2026-06-13T01:24:00
DEV0012,Proximity,30.2,79.1,12,-86,QUEUED,2026-06-03T15:21:00
DEV0032,Level,-2.5,17.0,60,-88,RUNNING,2026-07-10T14:56:00
DEV0003,Air Quality,26.5,66.6,95,-64,RUNNING,2026-07-04T18:10:00
DEV0035,Humidity,10.6,61.8,53,-65,SUCCESS,2026-06-02T13:18:00
DEV0070,Vibration,-8.8,18.2,88,-43,SUCCESS,2026-07-17T23:10:00
DEV0057,Humidity,31.9,81.6,71,-35,SUCCESS,2026-07-10T08:59:00
DEV0047,Flow Rate,14.8,51.8,59,-72,SUCCESS,2026-06-24T16:09:00
DEV0040,Level,10.9,0.1,62,-69,SUCCESS,2026-07-01T10:30:00
DEV0061,Proximity,43.6,18.6,39,-100,SUCCESS,2026-07-06T19:53:00
DEV0062,Vibration,50.9,64.0,35,-53,FAILED,2026-06-22T21:58:00
DEV0046,Motion,40.1,77.3,82,-77,FAILED,2026-06-19T18:59:00
DEV0025,Motion,41.2,39.8,73,-88,QUEUED,2026-06-24T22:56:00
DEV0070,Vibration,6.9,24.1,77,-41,SUCCESS,2026-06-10T08:55:00
DEV0022,Temperature,36.7,69.8,16,-62,SUCCESS,2026-06-28T06:33:00
DEV0080,Air Quality,24.2,88.3,82,-68,SUCCESS,2026-07-05T08:16:00
DEV0049,Flow Rate,29.1,98.7,38,-83,SUCCESS,2026-06-06T16:13:00
DEV0013,Motion,58.1,52.0,35,-80,FAILED,2026-06-06T14:43:00
DEV0056,Humidity,6.9,5.6,14,-82,SUCCESS,2026-07-23T20:29:00
DEV0078,Pressure,-5.5,21.6,95,-37,SUCCESS,2026-06-11T15:45:00
DEV0079,Air Quality,47.5,41.2,57,-31,CANCELLED,2026-06-24T23:50:00
DEV0048,Motion,19.8,51.3,25,-50,FAILED,2026-06-12T20:00:00
DEV0003,Air Quality,49.3,97.8,65,-75,FAILED,2026-07-08T19:07:00
DEV0038,Humidity,44.3,76.1,7,-91,FAILED,2026-06-27T09:40:00
DEV0007,Air Quality,57.3,4.4,20,-91,FAILED,2026-06-06T22:20:00
DEV0001,Temperature,7.5,61.7,66,-48,SUCCESS,2026-06-01T02:35:00
DEV0043,Motion,57.1,62.0,54,-66,SUCCESS,2026-07-21T02:27:00
DEV0064,Level,38.1,34.2,33,-78,SUCCESS,2026-06-25T12:33:00
DEV0016,Humidity,-1.1,96.2,74,-34,SUCCESS,2026-07-10T16:48:00
DEV0035,Humidity,17.5,28.9,76,-72,SUCCESS,2026-06-13T08:35:00
DEV0005,Proximity,-4.5,21.5,81,-91,SUCCESS,2026-06-15T11:29:00
DEV0025,Motion,56.0,87.4,16,-88,CANCELLED,2026-07-01T06:00:00
DEV0028,Light,0.8,47.6,16,-89,SUCCESS,2026-07-22T11:59:00
DEV0003,Air Quality,-8.4,26.9,11,-48,SUCCESS,2026-06-23T17:25:00
