entity_id,source_system,avg_runtime_sec,success_rate,avg_cpu,avg_memory,avg_throughput
BRO0862,Kafka,1800,97.47,21.93,48.32,10000
BRO0863,Kafka,45,98.55,42.1,80.54,50000
BRO0864,Kafka,300,95.41,59.41,27.17,1000
BRO0865,Kafka,3600,99.88,83.1,87.33,1000
BRO0866,Kafka,420,99.29,23.93,85.2,500
BRO0867,Kafka,600,96.8,54.1,84.86,25000
BRO0868,Kafka,900,99.02,64.51,79.4,5000
BRO0869,Kafka,90,97.79,92.9,43.87,50000
BRO0870,Kafka,900,97.29,87.97,21.2,75000
BRO0871,Kafka,45,97.58,84.5,29.15,10000
BRO0872,Kafka,3600,98.58,60.21,22.66,75000
BRO0873,Kafka,240,97.24,60.37,64.82,500
BRO0874,Kafka,300,96.25,84.24,86.51,250
BRO0875,Kafka,60,97.03,72.88,52.88,25000
BRO0876,Kafka,60,98.54,73.57,21.52,250
BRO0877,Kafka,420,95.88,42.5,44.45,5000
BRO0878,Kafka,120,96.38,54.98,41.1,50000
BRO0879,Kafka,240,97.38,93.0,85.23,75000
BRO0880,Kafka,90,96.23,91.83,27.76,25000
BRO0881,Kafka,90,98.39,26.03,86.23,500
BRO0882,Kafka,3600,98.9,11.21,50.8,500
BRO0883,Kafka,300,98.42,81.0,60.52,5000
BRO0884,Kafka,420,98.04,48.59,73.79,1000
BRO0885,Kafka,180,99.1,43.45,89.98,10000
BRO0886,Kafka,420,96.79,31.73,82.34,500
BRO0887,Kafka,3600,98.14,39.22,23.11,1000
BRO0888,Kafka,45,97.03,28.83,40.87,75000
BRO0889,Kafka,60,98.73,74.13,54.29,100000
BRO0890,Kafka,900,97.04,83.07,49.02,10000
BRO0891,Kafka,45,99.23,16.1,34.49,25000
BRO0892,Kafka,900,98.47,86.8,51.57,10000
BRO0893,Kafka,300,98.07,32.09,34.34,1000
BRO0894,Kafka,45,97.39,27.32,27.55,500
BRO0895,Kafka,90,96.71,49.99,64.88,25000
BRO0896,Kafka,300,96.0,28.53,28.92,100000
BRO0897,Kafka,900,99.13,82.84,67.08,25000
BRO0898,Kafka,3600,99.6,64.19,49.67,50000
BRO0899,Kafka,90,99.79,51.76,23.45,1000
BRO0900,Kafka,1800,96.62,48.39,26.87,25000
BRO0901,Kafka,120,99.16,62.92,75.68,500
BRO0902,Kafka,120,97.81,30.92,70.81,50000
BRO0903,Kafka,420,99.19,59.33,40.76,10000
BRO0904,Kafka,600,96.7,44.02,51.05,5000
BRO0905,Kafka,420,98.8,67.07,48.68,100000
BRO0906,Kafka,240,99.18,46.43,35.39,1000
BRO0907,Kafka,600,98.08,10.21,48.39,25000
BRO0908,Kafka,120,98.56,10.48,86.24,25000
BRO0909,Kafka,90,99.81,21.61,61.29,1000
BRO0910,Kafka,3600,96.44,20.38,42.08,75000
BRO0911,Kafka,120,96.2,44.16,60.07,250
BRO0912,Kafka,900,97.65,31.52,75.51,1000
BRO0913,Kafka,180,97.77,62.82,71.68,250
BRO0914,Kafka,45,99.38,76.39,78.2,250
BRO0915,Kafka,1800,98.71,66.48,64.35,75000
BRO0916,Kafka,90,96.09,83.71,25.44,75000
BRO0917,Kafka,60,97.6,93.52,51.07,75000
BRO0918,Kafka,120,98.72,50.13,85.02,50000
BRO0919,Kafka,300,96.75,25.1,51.04,10000
BRO0920,Kafka,180,98.61,50.49,37.48,5000
BRO0921,Kafka,45,99.21,28.98,50.37,250
BRO0922,Kafka,90,96.47,92.58,45.17,10000
BRO0923,Kafka,900,98.62,87.18,52.48,50000
BRO0924,Kafka,30,96.02,57.3,65.6,10000
BRO0925,Kafka,1800,96.09,53.39,68.8,50000
BRO0926,Kafka,180,97.64,55.04,84.57,5000
BRO0927,Kafka,180,98.27,84.04,20.64,75000
BRO0928,Kafka,60,99.17,44.66,57.54,50000
BRO0929,Kafka,420,97.93,65.34,40.26,75000
BRO0930,Kafka,90,99.63,69.58,48.37,250
BRO0931,Kafka,30,98.5,68.62,47.17,5000
BRO0932,Kafka,60,95.8,58.87,25.32,500
BRO0933,Kafka,900,95.51,32.26,66.21,5000
BRO0934,Kafka,180,99.84,84.26,35.46,1000
BRO0935,Kafka,3600,95.33,88.63,68.09,1000
BRO0936,Kafka,3600,95.6,74.94,37.83,25000
BRO0937,Kafka,30,97.49,83.06,67.6,1000
BRO0938,Kafka,1800,95.67,73.74,62.01,5000
BRO0939,Kafka,420,99.71,35.13,73.11,5000
BRO0940,Kafka,420,97.02,30.89,28.96,250
BRO0941,Kafka,90,97.29,24.48,24.15,250
BRO0942,Kafka,1800,96.26,43.53,67.57,100000
BRO0943,Kafka,240,96.85,14.93,40.45,75000
BRO0944,Kafka,30,96.5,59.37,74.16,500
BRO0945,Kafka,240,95.96,49.94,24.86,25000
BRO0946,Kafka,600,98.74,40.42,61.96,1000
BRO0947,Kafka,1800,96.49,93.15,39.06,75000
BRO0948,Kafka,600,97.35,48.31,62.67,500
BRO0949,Kafka,180,97.1,64.33,82.33,250
BRO0950,Kafka,60,96.13,31.02,73.42,500
BRO0951,Kafka,3600,97.88,20.0,79.46,100000
BRO0952,Kafka,1800,96.11,70.02,39.47,75000
BRO0953,Kafka,120,98.67,10.19,24.14,10000
BRO0954,Kafka,420,98.63,25.0,59.33,25000
BRO0955,Kafka,900,99.04,37.34,39.31,25000
BRO0956,Kafka,3600,97.11,78.56,52.17,100000
BRO0957,Kafka,30,96.44,27.08,26.97,50000
BRO0958,Kafka,90,98.63,37.69,48.73,10000
BRO0959,Kafka,60,98.62,36.52,86.55,50000
BRO0960,Kafka,900,95.22,27.35,63.42,50000
BRO0961,Kafka,60,98.89,67.12,77.09,50000
BRO0962,Kafka,90,96.64,69.61,86.15,100000
BRO0963,Kafka,420,98.71,87.57,59.21,10000
BRO0964,Kafka,180,99.72,23.3,86.24,250
BRO0965,Kafka,600,95.74,43.93,41.95,250
BRO0966,Kafka,300,99.3,31.29,43.42,500
BRO0967,Kafka,120,97.04,17.58,39.41,50000
BRO0968,Kafka,45,96.32,68.73,31.75,75000
BRO0969,Kafka,300,98.69,61.13,20.58,250
BRO0970,Kafka,420,99.11,19.55,70.52,250
BRO0971,Kafka,600,96.49,11.87,29.6,500
BRO0972,Kafka,3600,95.78,48.85,76.61,100000
BRO0973,Kafka,180,97.04,68.38,54.68,500
BRO0974,Kafka,240,96.33,13.35,46.99,25000
BRO0975,Kafka,60,97.02,85.87,66.87,25000
BRO0976,Kafka,120,98.1,88.67,78.83,75000
BRO0977,Kafka,3600,95.7,48.97,68.18,1000
BRO0978,Kafka,420,99.02,76.22,22.29,1000
BRO0979,Kafka,120,97.23,76.04,66.69,10000
BRO0980,Kafka,300,99.2,64.16,82.19,50000
BRO0981,Kafka,420,96.23,73.04,79.23,1000
BRO0982,Kafka,90,97.9,90.0,29.08,10000
BRO0983,Kafka,900,98.94,54.67,44.1,500
BRO0984,Kafka,60,98.98,11.34,72.37,10000
BRO0985,Kafka,90,95.64,64.31,30.51,25000
BRO0986,Kafka,1800,99.51,84.21,80.88,25000
BRO0987,Kafka,300,96.05,51.43,49.58,50000
BRO0988,Kafka,3600,99.24,21.49,23.08,500
BRO0989,Kafka,600,96.67,31.54,60.79,250
BRO0990,Kafka,1800,98.39,91.48,49.65,1000
BRO0991,Kafka,120,96.01,90.16,42.93,50000
BRO0992,Kafka,900,95.34,35.46,65.29,75000
BRO0993,Kafka,240,99.35,93.24,62.3,75000
BRO0994,Kafka,180,98.71,42.88,89.22,25000
BRO0995,Kafka,60,97.56,29.04,61.68,75000
BRO0996,Kafka,180,96.93,35.34,35.61,250
BRO0997,Kafka,900,95.38,32.01,51.17,75000
BRO0998,Kafka,300,99.52,85.38,73.58,25000
BRO0999,Kafka,1800,97.69,92.79,85.85,250
BRO1000,Kafka,60,95.32,46.94,58.15,100000
POD0001,Kubernetes,3600,97.03,17.22,50.5,25000
POD0002,Kubernetes,3600,98.27,75.26,58.29,1000
POD0003,Kubernetes,60,97.01,66.46,79.53,75000
POD0004,Kubernetes,420,97.68,89.44,53.61,50000
POD0005,Kubernetes,300,97.91,78.32,38.2,75000
POD0006,Kubernetes,300,97.17,73.22,48.59,5000
POD0007,Kubernetes,420,99.34,52.39,40.18,25000
POD0008,Kubernetes,60,97.92,32.92,86.46,75000
POD0009,Kubernetes,180,96.0,47.5,57.01,25000
POD0010,Kubernetes,45,99.5,30.67,59.51,1000
POD0011,Kubernetes,180,96.88,79.26,74.98,500
POD0012,Kubernetes,1800,95.56,29.56,42.55,25000
POD0013,Kubernetes,600,96.15,89.71,83.72,50000
POD0014,Kubernetes,1800,98.45,60.52,84.14,100000
POD0015,Kubernetes,300,96.08,64.5,56.08,5000
POD0016,Kubernetes,300,98.45,61.05,31.0,250
POD0017,Kubernetes,90,95.08,62.8,66.95,25000
POD0018,Kubernetes,900,95.17,53.01,55.06,250
POD0019,Kubernetes,600,99.63,12.83,51.74,250
POD0020,Kubernetes,420,97.2,12.39,85.19,75000
POD0021,Kubernetes,240,98.37,58.14,78.02,100000
POD0022,Kubernetes,420,96.93,38.56,48.96,50000
POD0023,Kubernetes,180,99.79,34.96,32.52,100000
POD0024,Kubernetes,30,97.58,23.0,85.88,250
POD0025,Kubernetes,45,96.68,41.17,46.77,50000
POD0026,Kubernetes,900,97.71,21.71,63.83,250
POD0027,Kubernetes,3600,98.21,27.95,35.23,10000
POD0028,Kubernetes,3600,98.74,35.23,65.0,1000
POD0029,Kubernetes,1800,99.77,86.69,58.51,100000
POD0030,Kubernetes,30,99.67,52.59,28.1,50000
POD0031,Kubernetes,240,96.24,32.19,48.62,1000
POD0032,Kubernetes,3600,98.7,85.34,44.83,75000
POD0033,Kubernetes,45,99.57,13.13,39.44,50000
POD0034,Kubernetes,120,99.75,67.99,55.02,1000
POD0035,Kubernetes,60,95.1,26.09,58.33,5000
POD0036,Kubernetes,120,97.14,81.81,82.55,250
POD0037,Kubernetes,240,98.53,80.65,34.55,10000
POD0038,Kubernetes,30,96.8,86.72,55.23,250
POD0039,Kubernetes,1800,98.25,65.81,34.83,100000
POD0040,Kubernetes,300,96.43,84.98,43.5,100000
POD0041,Kubernetes,3600,95.36,45.45,44.26,75000
POD0042,Kubernetes,3600,95.91,26.27,47.78,5000
POD0043,Kubernetes,900,96.56,92.69,85.9,500
POD0044,Kubernetes,90,95.35,40.06,74.24,5000
POD0045,Kubernetes,420,97.06,25.58,70.1,25000
POD0046,Kubernetes,900,98.83,94.42,30.25,50000
POD0047,Kubernetes,900,95.09,21.56,63.06,100000
POD0048,Kubernetes,420,95.46,43.26,85.1,1000
POD0049,Kubernetes,600,99.38,23.18,83.94,25000
POD0050,Kubernetes,45,96.13,49.26,57.31,25000
POD0051,Kubernetes,300,98.78,41.27,36.43,500
POD0052,Kubernetes,300,99.13,40.56,64.7,25000
POD0053,Kubernetes,3600,95.71,63.56,25.45,5000
POD0054,Kubernetes,30,95.41,44.48,26.34,5000
POD0055,Kubernetes,240,99.11,29.27,28.19,500
POD0056,Kubernetes,1800,96.23,38.43,27.71,25000
POD0057,Kubernetes,45,97.31,46.74,45.31,10000
POD0058,Kubernetes,600,95.82,26.43,81.85,75000
POD0059,Kubernetes,60,96.93,20.37,56.88,100000
POD0060,Kubernetes,120,98.44,52.56,89.58,10000
POD0061,Kubernetes,120,99.43,36.99,23.75,25000
POD0062,Kubernetes,90,98.19,13.13,27.25,1000
POD0063,Kubernetes,30,95.15,58.43,66.6,25000
POD0064,Kubernetes,120,99.71,70.13,78.97,500
POD0065,Kubernetes,3600,95.39,88.25,38.32,250
POD0066,Kubernetes,45,99.14,52.1,49.73,25000
POD0067,Kubernetes,300,99.8,88.92,27.3,5000
POD0068,Kubernetes,30,95.55,78.06,56.88,250
POD0069,Kubernetes,90,97.12,61.25,22.41,50000
POD0070,Kubernetes,1800,95.57,37.84,47.85,75000
POD0071,Kubernetes,300,98.58,43.2,55.37,50000
POD0072,Kubernetes,420,98.17,85.86,21.82,100000
POD0073,Kubernetes,90,96.18,16.91,43.05,75000
POD0074,Kubernetes,3600,95.85,65.48,54.62,1000
POD0075,Kubernetes,600,96.17,50.9,27.84,100000
POD0076,Kubernetes,300,97.98,92.26,62.48,50000
POD0077,Kubernetes,60,97.86,17.23,42.44,500
POD0078,Kubernetes,600,96.37,54.65,74.33,10000
POD0079,Kubernetes,90,97.87,80.87,37.4,250
POD0080,Kubernetes,420,95.03,94.62,61.72,75000
POD0081,Kubernetes,900,97.14,72.94,36.19,500
POD0082,Kubernetes,300,99.32,11.3,42.46,5000
POD0083,Kubernetes,30,98.95,21.58,83.75,10000
POD0084,Kubernetes,3600,99.64,28.39,22.33,250
POD0085,Kubernetes,180,98.64,12.17,37.14,5000
POD0086,Kubernetes,45,98.97,59.36,81.54,250
POD0087,Kubernetes,240,97.74,89.19,37.07,25000
POD0088,Kubernetes,60,99.44,73.58,22.39,25000
POD0089,Kubernetes,120,96.58,37.76,69.28,100000
POD0090,Kubernetes,240,97.37,93.89,20.67,1000
POD0091,Kubernetes,1800,98.08,14.43,64.11,250
POD0092,Kubernetes,1800,97.02,82.19,37.63,75000
POD0093,Kubernetes,60,96.55,45.87,25.82,5000
POD0094,Kubernetes,30,97.73,19.99,59.63,250
POD0095,Kubernetes,90,99.01,80.82,27.11,250
POD0096,Kubernetes,120,96.36,60.47,39.8,100000
POD0097,Kubernetes,3600,97.42,70.55,77.19,1000
POD0098,Kubernetes,240,96.15,92.49,60.6,10000
POD0099,Kubernetes,180,96.22,82.8,44.54,500
POD0100,Kubernetes,600,95.93,41.01,46.64,10000
POD0101,Kubernetes,30,98.08,81.89,50.52,5000
POD0102,Kubernetes,1800,95.09,17.27,45.8,10000
POD0103,Kubernetes,180,98.59,70.31,65.81,50000
POD0104,Kubernetes,60,97.31,72.37,29.15,1000
POD0105,Kubernetes,3600,97.28,67.91,41.44,100000
POD0106,Kubernetes,300,99.27,49.7,56.79,1000
POD0107,Kubernetes,180,95.18,43.0,25.18,50000
POD0108,Kubernetes,60,96.02,75.52,40.98,1000
POD0109,Kubernetes,600,99.15,45.75,38.4,5000
POD0110,Kubernetes,600,98.99,73.69,24.17,25000
POD0111,Kubernetes,60,97.6,35.49,36.96,75000
POD0112,Kubernetes,45,96.97,40.41,86.42,25000
POD0113,Kubernetes,1800,97.5,66.61,59.86,10000
POD0114,Kubernetes,30,97.17,69.92,79.99,1000
POD0115,Kubernetes,30,96.29,69.87,20.56,500
POD0116,Kubernetes,90,98.92,37.02,25.53,5000
POD0117,Kubernetes,30,98.4,71.53,70.11,75000
POD0118,Kubernetes,90,99.09,50.89,64.35,250
POD0119,Kubernetes,240,95.38,54.56,43.42,50000
POD0120,Kubernetes,30,95.41,36.85,36.97,500
POD0121,Kubernetes,180,96.26,52.71,82.37,50000
POD0122,Kubernetes,3600,95.54,71.96,54.44,10000
POD0123,Kubernetes,45,97.78,67.05,80.4,25000
POD0124,Kubernetes,600,99.77,32.15,30.15,50000
POD0125,Kubernetes,600,99.64,47.76,40.53,10000
POD0126,Kubernetes,120,96.08,40.6,53.07,5000
POD0127,Kubernetes,1800,99.08,48.86,73.04,500
POD0128,Kubernetes,300,97.36,13.89,49.95,1000
POD0129,Kubernetes,300,99.67,73.35,63.55,100000
POD0130,Kubernetes,600,98.6,55.34,80.24,250
POD0131,Kubernetes,900,95.19,15.94,48.24,1000
POD0132,Kubernetes,300,99.41,74.03,50.49,50000
POD0133,Kubernetes,600,95.73,37.73,39.31,250
POD0134,Kubernetes,900,95.02,43.11,57.79,100000
POD0135,Kubernetes,30,96.88,58.04,79.44,5000
POD0136,Kubernetes,60,97.39,55.03,21.65,75000
POD0137,Kubernetes,90,99.42,53.18,20.02,10000
POD0138,Kubernetes,180,98.4,91.77,45.25,25000
POD0139,Kubernetes,45,96.02,83.56,72.23,500
POD0140,Kubernetes,45,96.62,59.34,83.99,5000
POD0141,Kubernetes,900,96.81,82.32,62.19,50000
POD0142,Kubernetes,60,98.16,55.49,76.99,5000
POD0143,Kubernetes,180,99.67,56.91,28.21,250
POD0144,Kubernetes,30,96.38,78.89,34.71,5000
POD0145,Kubernetes,3600,99.09,87.94,85.02,50000
POD0146,Kubernetes,420,95.14,27.44,89.69,5000
POD0147,Kubernetes,30,98.09,49.67,26.95,50000
POD0148,Kubernetes,3600,99.33,43.91,75.49,100000
POD0149,Kubernetes,900,97.2,21.4,64.19,500
POD0150,Kubernetes,120,99.45,93.82,58.57,250
POD0151,Kubernetes,900,99.88,68.46,49.56,50000
POD0152,Kubernetes,900,98.8,70.01,78.87,75000
POD0153,Kubernetes,90,98.5,34.11,31.7,500
POD0154,Kubernetes,90,98.54,13.32,65.45,75000
POD0155,Kubernetes,120,96.99,42.83,28.18,75000
POD0156,Kubernetes,600,95.88,61.6,89.58,1000
POD0157,Kubernetes,300,98.51,88.86,59.0,100000
POD0158,Kubernetes,240,99.82,15.13,45.23,25000
POD0159,Kubernetes,30,98.17,12.67,71.08,1000
POD0160,Kubernetes,240,96.92,80.94,61.5,25000
POD0161,Kubernetes,3600,99.03,87.46,42.04,1000
POD0162,Kubernetes,30,98.67,15.03,57.25,50000
POD0163,Kubernetes,240,99.45,31.86,41.71,10000
POD0164,Kubernetes,60,97.49,69.6,81.41,5000
POD0165,Kubernetes,3600,96.12,78.49,26.93,10000
POD0166,Kubernetes,420,97.1,88.11,54.92,10000
POD0167,Kubernetes,240,97.21,86.32,66.14,500
POD0168,Kubernetes,420,95.62,40.22,44.41,75000
POD0169,Kubernetes,90,96.3,93.98,82.46,25000
POD0170,Kubernetes,600,96.61,65.12,36.71,75000
POD0171,Kubernetes,120,98.12,18.05,66.2,500
POD0172,Kubernetes,900,98.54,64.27,85.28,50000
POD0173,Kubernetes,1800,97.41,50.91,63.51,5000
POD0174,Kubernetes,120,96.31,83.64,76.45,100000
POD0175,Kubernetes,60,97.36,34.15,79.66,100000
POD0176,Kubernetes,240,99.31,62.38,49.61,500
POD0177,Kubernetes,420,98.28,74.2,81.45,250
POD0178,Kubernetes,240,99.83,27.7,71.11,75000
POD0179,Kubernetes,3600,98.89,55.82,29.38,250
POD0180,Kubernetes,60,98.1,66.88,58.7,250
POD0181,Kubernetes,420,95.76,17.54,83.55,250
POD0182,Kubernetes,45,98.03,78.51,70.97,50000
POD0183,Kubernetes,1800,96.49,41.46,79.09,50000
POD0184,Kubernetes,90,96.19,62.02,40.79,50000
POD0185,Kubernetes,420,97.92,90.83,69.65,500
POD0186,Kubernetes,600,95.27,46.84,80.9,250
POD0187,Kubernetes,30,97.78,62.86,67.12,100000
POD0188,Kubernetes,120,98.81,48.7,63.52,100000
POD0189,Kubernetes,300,98.99,60.18,44.85,500
POD0190,Kubernetes,420,95.89,34.97,78.26,10000
POD0191,Kubernetes,300,99.82,17.29,35.59,500
POD0192,Kubernetes,30,98.77,68.0,58.24,25000
POD0193,Kubernetes,900,95.24,45.93,84.55,500
POD0194,Kubernetes,300,95.25,92.37,43.96,100000
POD0195,Kubernetes,45,96.79,73.45,56.39,50000
POD0196,Kubernetes,420,99.57,25.4,45.4,250
POD0197,Kubernetes,600,96.5,67.71,49.59,1000
POD0198,Kubernetes,45,95.59,65.08,43.72,50000
POD0199,Kubernetes,90,95.58,37.17,31.68,25000
POD0200,Kubernetes,60,97.7,51.72,82.05,25000
POD0201,Kubernetes,180,98.6,54.33,72.39,5000
POD0202,Kubernetes,900,95.67,22.21,34.2,500
POD0203,Kubernetes,300,99.53,74.36,79.58,100000
POD0204,Kubernetes,420,99.58,56.81,89.74,1000
POD0205,Kubernetes,60,98.07,88.77,30.83,1000
POD0206,Kubernetes,300,95.37,67.61,85.99,250
POD0207,Kubernetes,600,97.53,72.1,21.03,1000
POD0208,Kubernetes,900,95.17,59.41,62.95,500
POD0209,Kubernetes,90,98.45,12.18,74.6,50000
POD0210,Kubernetes,300,99.18,28.06,59.13,5000
POD0211,Kubernetes,420,98.51,32.22,28.21,500
POD0212,Kubernetes,120,96.9,28.46,29.18,5000
POD0213,Kubernetes,600,98.98,12.05,35.31,10000
POD0214,Kubernetes,300,97.95,81.31,73.04,500
POD0215,Kubernetes,3600,96.36,62.37,25.77,5000
POD0216,Kubernetes,1800,98.36,85.23,36.01,5000
POD0217,Kubernetes,90,95.17,86.02,66.59,25000
POD0218,Kubernetes,180,97.78,67.82,49.04,5000
POD0219,Kubernetes,30,98.9,35.37,47.43,50000
POD0220,Kubernetes,3600,98.1,93.76,80.71,25000
POD0221,Kubernetes,45,97.94,56.54,62.28,50000
POD0222,Kubernetes,3600,95.1,44.11,81.98,1000
POD0223,Kubernetes,45,99.36,80.41,46.84,25000
POD0224,Kubernetes,45,99.23,40.88,45.77,250
POD0225,Kubernetes,600,96.25,45.09,26.5,250
POD0226,Kubernetes,45,97.41,76.67,20.89,1000
POD0227,Kubernetes,300,96.81,67.71,26.74,5000
POD0228,Kubernetes,3600,97.87,65.4,88.29,50000
POD0229,Kubernetes,30,97.72,88.34,24.06,500
POD0230,Kubernetes,90,97.59,82.96,42.56,25000
POD0231,Kubernetes,30,99.76,51.56,82.27,100000
POD0232,Kubernetes,1800,95.09,11.08,54.27,500
POD0233,Kubernetes,3600,97.13,27.62,65.05,5000
POD0234,Kubernetes,1800,97.33,24.23,38.51,5000
POD0235,Kubernetes,30,99.37,43.76,65.63,5000
POD0236,Kubernetes,60,98.34,25.82,36.64,5000
POD0237,Kubernetes,900,97.36,20.14,50.62,100000
POD0238,Kubernetes,1800,96.68,20.29,77.74,25000
POD0239,Kubernetes,300,98.12,11.6,58.18,100000
POD0240,Kubernetes,420,97.59,14.02,67.45,10000
POD0241,Kubernetes,120,98.39,12.89,85.75,100000
POD0242,Kubernetes,420,98.65,10.59,43.76,5000
POD0243,Kubernetes,90,97.75,92.78,58.85,500
POD0244,Kubernetes,30,99.57,17.51,47.83,500
POD0245,Kubernetes,300,95.78,87.64,68.0,100000
POD0246,Kubernetes,600,98.18,37.96,64.39,5000
POD0247,Kubernetes,90,99.64,75.98,22.99,1000
POD0248,Kubernetes,45,98.33,33.75,54.38,500
POD0249,Kubernetes,120,97.47,44.23,34.98,75000
POD0250,Kubernetes,240,97.73,83.08,23.45,25000
POD0251,Kubernetes,180,96.08,50.96,53.72,75000
POD0252,Kubernetes,30,96.38,32.84,42.71,1000
POD0253,Kubernetes,90,97.15,44.94,73.48,10000
POD0254,Kubernetes,180,96.56,20.21,56.68,500
POD0255,Kubernetes,60,96.76,13.64,82.11,50000
POD0256,Kubernetes,3600,96.67,15.04,82.24,25000
POD0257,Kubernetes,90,99.82,47.44,48.41,1000
POD0258,Kubernetes,180,99.15,40.76,47.52,250
POD0259,Kubernetes,240,98.56,56.47,74.7,500
POD0260,Kubernetes,60,98.93,43.18,83.55,5000
POD0261,Kubernetes,1800,96.59,80.67,62.47,250
POD0262,Kubernetes,300,98.42,65.02,45.92,250
POD0263,Kubernetes,120,99.26,42.56,35.27,500
POD0264,Kubernetes,120,96.0,88.69,56.98,50000
POD0265,Kubernetes,420,97.08,58.01,25.51,10000
POD0266,Kubernetes,300,95.67,35.51,44.05,1000
POD0267,Kubernetes,600,95.61,31.47,75.85,5000
POD0268,Kubernetes,300,95.0,71.16,45.08,500
POD0269,Kubernetes,3600,97.36,54.1,32.69,50000
POD0270,Kubernetes,60,98.65,44.86,41.21,100000
POD0271,Kubernetes,3600,96.22,31.82,59.42,25000
POD0272,Kubernetes,420,95.04,12.0,67.19,1000
POD0273,Kubernetes,600,95.83,28.57,26.26,25000
POD0274,Kubernetes,45,98.19,24.84,51.43,5000
POD0275,Kubernetes,240,99.26,70.97,86.13,25000
POD0276,Kubernetes,90,96.25,94.93,45.86,25000
POD0277,Kubernetes,45,99.28,90.19,72.76,1000
POD0278,Kubernetes,3600,98.66,10.2,68.55,100000
POD0279,Kubernetes,30,96.83,84.54,81.93,1000
POD0280,Kubernetes,600,99.64,71.37,73.99,75000
POD0281,Kubernetes,120,99.37,74.47,58.29,25000
POD0282,Kubernetes,600,95.13,13.23,73.13,5000
POD0283,Kubernetes,600,97.44,42.69,44.16,75000
POD0284,Kubernetes,420,99.51,76.74,57.05,250
POD0285,Kubernetes,300,98.69,39.03,49.37,25000
POD0286,Kubernetes,30,97.38,85.32,66.41,1000
POD0287,Kubernetes,600,95.82,22.67,64.04,10000
POD0288,Kubernetes,600,98.34,65.16,71.45,10000
POD0289,Kubernetes,180,97.06,21.49,69.07,250
POD0290,Kubernetes,30,99.11,51.84,24.86,50000
POD0291,Kubernetes,60,96.04,82.36,41.05,10000
POD0292,Kubernetes,420,95.58,15.1,31.27,250
POD0293,Kubernetes,300,98.71,48.24,21.49,5000
POD0294,Kubernetes,420,98.51,44.19,31.36,250
POD0295,Kubernetes,240,99.67,49.83,43.63,75000
POD0296,Kubernetes,30,95.94,78.78,55.49,500
POD0297,Kubernetes,1800,95.39,24.13,45.71,250
POD0298,Kubernetes,420,95.52,58.0,83.0,75000
POD0299,Kubernetes,300,98.75,89.56,57.39,100000
POD0300,Kubernetes,120,99.79,39.14,42.23,75000
POD0301,Kubernetes,900,98.19,65.81,71.77,250
POD0302,Kubernetes,30,98.19,51.45,54.39,25000
POD0303,Kubernetes,180,98.53,71.98,47.83,5000
POD0304,Kubernetes,1800,99.88,54.4,51.0,5000
POD0305,Kubernetes,600,96.99,52.48,29.13,5000
POD0306,Kubernetes,420,96.53,32.51,75.27,50000
POD0307,Kubernetes,30,96.25,18.86,50.96,10000
POD0308,Kubernetes,45,97.26,31.04,68.14,1000
POD0309,Kubernetes,240,97.06,55.45,56.24,500
POD0310,Kubernetes,420,95.86,87.97,74.69,10000
POD0311,Kubernetes,120,97.0,78.63,26.91,500
POD0312,Kubernetes,900,95.49,48.99,25.14,75000
POD0313,Kubernetes,900,95.94,77.43,87.96,100000
POD0314,Kubernetes,300,97.06,37.37,77.5,25000
POD0315,Kubernetes,900,99.26,83.36,73.79,100000
POD0316,Kubernetes,30,99.45,94.88,20.71,500
POD0317,Kubernetes,1800,95.33,59.17,59.29,75000
POD0318,Kubernetes,600,95.82,84.97,34.02,100000
POD0319,Kubernetes,120,96.96,28.32,56.09,500
POD0320,Kubernetes,1800,97.87,66.89,24.0,10000
POD0321,Kubernetes,300,98.07,53.63,43.6,100000
POD0322,Kubernetes,300,98.22,93.92,77.98,100000
POD0323,Kubernetes,900,97.07,12.08,68.13,10000
POD0324,Kubernetes,3600,97.37,13.16,29.48,25000
POD0325,Kubernetes,420,97.35,34.55,47.04,250
POD0326,Kubernetes,120,99.36,21.44,67.46,1000
POD0327,Kubernetes,180,99.69,40.59,45.01,1000
POD0328,Kubernetes,45,96.1,14.36,32.3,25000
POD0329,Kubernetes,120,99.01,68.6,41.8,250
POD0330,Kubernetes,90,97.62,47.47,81.23,25000
POD0331,Kubernetes,45,97.55,83.16,69.97,50000
POD0332,Kubernetes,90,98.35,58.74,38.99,10000
POD0333,Kubernetes,3600,97.25,36.11,70.9,100000
POD0334,Kubernetes,60,99.86,11.69,42.3,75000
POD0335,Kubernetes,90,95.17,54.07,51.57,5000
POD0336,Kubernetes,1800,97.53,91.99,32.68,25000
POD0337,Kubernetes,90,95.66,69.57,30.77,500
POD0338,Kubernetes,120,98.33,10.18,65.47,50000
POD0339,Kubernetes,60,95.46,71.29,81.31,10000
POD0340,Kubernetes,240,95.25,85.11,29.92,5000
POD0341,Kubernetes,30,96.31,65.76,83.89,1000
POD0342,Kubernetes,180,96.97,53.28,61.3,500
POD0343,Kubernetes,300,98.06,72.42,28.8,50000
POD0344,Kubernetes,180,98.83,53.84,73.57,250
POD0345,Kubernetes,90,98.38,58.8,80.72,50000
POD0346,Kubernetes,45,95.65,22.28,31.04,50000
POD0347,Kubernetes,1800,95.64,69.71,21.06,500
POD0348,Kubernetes,180,96.13,23.75,42.59,50000
