entity_id,source_system,business_unit,owner,criticality,sla_minutes,application,cost_center
BRO0798,Kafka,Data Engineering,Michael Brown,Medium,90,Payroll Processing,OPS-301
BRO0799,Kafka,Sales,Priya Patel,Medium,15,Inventory Sync,SEC-701
BRO0800,Kafka,Quality Assurance,David Wilson,Critical,20,Real-time Analytics,SEC-701
BRO0801,Kafka,Finance,Alice Johnson,Low,30,ML Training Pipeline,HR-201
BRO0802,Kafka,IT Operations,Emily Davis,Low,20,ERP Integration,IOT-801
BRO0803,Kafka,Cloud Operations,Priya Patel,Medium,120,Recommendation Engine,IOT-801
BRO0804,Kafka,IT Operations,Priya Patel,High,20,Recommendation Engine,MFG-401
BRO0805,Kafka,Security,David Wilson,Medium,45,ML Training Pipeline,IOT-801
BRO0806,Kafka,Human Resources,Rahul Sharma,Low,30,Inventory Sync,IOT-801
BRO0807,Kafka,Cloud Operations,Neha Verma,High,5,ERP Integration,DATA-601
BRO0808,Kafka,Data Engineering,Neha Verma,Medium,30,Order Management,OPS-301
BRO0809,Kafka,Finance,Amit Kulkarni,Low,15,Fraud Detection,SEC-701
BRO0810,Kafka,Quality Assurance,Rahul Sharma,Critical,10,ERP Integration,IT-501
BRO0811,Kafka,Customer Support,Rahul Sharma,Medium,20,ML Training Pipeline,IOT-801
BRO0812,Kafka,Customer Support,Amit Kulkarni,Low,60,Customer Analytics,MFG-401
BRO0813,Kafka,Platform Engineering,Sneha Iyer,Critical,60,Order Management,IT-501
BRO0814,Kafka,Platform Engineering,Sarah Thomas,High,60,IoT Monitoring,FIN-101
BRO0815,Kafka,Human Resources,Priya Patel,Critical,45,Real-time Analytics,HR-201
BRO0816,Kafka,Customer Support,Amit Kulkarni,Low,20,Real-time Analytics,MFG-401
BRO0817,Kafka,Sales,Alice Johnson,Low,45,Inventory Sync,IT-501
BRO0818,Kafka,Supply Chain,John Miller,Critical,90,Billing ETL,OPS-301
BRO0819,Kafka,Research & Development,Sarah Thomas,Low,20,IoT Monitoring,SEC-701
BRO0820,Kafka,Human Resources,Priya Patel,Low,60,ML Training Pipeline,HR-201
BRO0821,Kafka,Procurement,Michael Brown,High,5,ML Training Pipeline,OPS-301
BRO0822,Kafka,Sales,Sarah Thomas,Critical,10,Order Management,IOT-801
BRO0823,Kafka,Supply Chain,Alice Johnson,Low,45,Sales Dashboard,HR-201
BRO0824,Kafka,Supply Chain,Priya Patel,Critical,5,IoT Monitoring,OPS-301
BRO0825,Kafka,Finance,Sneha Iyer,High,20,ERP Integration,DATA-601
BRO0826,Kafka,Marketing,Amit Kulkarni,Medium,120,ML Training Pipeline,HR-201
BRO0827,Kafka,IT Operations,Rajesh Kumar,Low,120,Fraud Detection,HR-201
BRO0828,Kafka,Manufacturing,Sneha Iyer,Low,45,Recommendation Engine,DATA-601
BRO0829,Kafka,Human Resources,Alice Johnson,High,15,Order Management,DATA-601
BRO0830,Kafka,Marketing,Priya Patel,Low,30,Customer Analytics,FIN-101
BRO0831,Kafka,Marketing,Rajesh Kumar,High,15,Order Management,DATA-601
BRO0832,Kafka,Quality Assurance,John Miller,Low,120,Customer Analytics,IT-501
BRO0833,Kafka,Sales,Amit Kulkarni,Critical,30,Customer Analytics,SEC-701
BRO0834,Kafka,Manufacturing,Sneha Iyer,High,20,Order Management,DATA-601
BRO0835,Kafka,Sales,Rajesh Kumar,High,30,Real-time Analytics,IT-501
BRO0836,Kafka,Marketing,David Wilson,Medium,5,Customer Analytics,DATA-601
BRO0837,Kafka,Sales,John Miller,Critical,10,ML Training Pipeline,MFG-401
BRO0838,Kafka,Sales,Rahul Sharma,Medium,15,Billing ETL,FIN-101
BRO0839,Kafka,Supply Chain,Sarah Thomas,Critical,15,Customer Analytics,HR-201
BRO0840,Kafka,Manufacturing,Sneha Iyer,Critical,5,Recommendation Engine,FIN-101
BRO0841,Kafka,Sales,John Miller,Low,10,Inventory Sync,HR-201
BRO0842,Kafka,Procurement,David Wilson,Critical,5,Sales Dashboard,MFG-401
BRO0843,Kafka,Finance,Neha Verma,High,15,Fraud Detection,HR-201
BRO0844,Kafka,Human Resources,Amit Kulkarni,Low,45,Recommendation Engine,IT-501
BRO0845,Kafka,Quality Assurance,Sarah Thomas,Low,15,Sales Dashboard,FIN-101
BRO0846,Kafka,IT Operations,Neha Verma,High,5,Fraud Detection,FIN-101
BRO0847,Kafka,Cloud Operations,David Wilson,Low,90,IoT Monitoring,FIN-101
BRO0848,Kafka,Customer Support,John Miller,High,45,Inventory Sync,FIN-101
BRO0849,Kafka,Customer Support,Rahul Sharma,Critical,15,Payroll Processing,MFG-401
BRO0850,Kafka,Customer Support,Rahul Sharma,Critical,90,Real-time Analytics,IT-501
BRO0851,Kafka,Procurement,Alice Johnson,Low,5,Fraud Detection,IT-501
BRO0852,Kafka,Data Engineering,Sarah Thomas,Low,10,Sales Dashboard,DATA-601
BRO0853,Kafka,Research & Development,Alice Johnson,High,15,Real-time Analytics,MFG-401
BRO0854,Kafka,Platform Engineering,Neha Verma,High,120,Fraud Detection,IOT-801
BRO0855,Kafka,Security,David Wilson,Critical,20,Sales Dashboard,SEC-701
BRO0856,Kafka,Research & Development,Rajesh Kumar,Medium,15,Recommendation Engine,MFG-401
BRO0857,Kafka,Manufacturing,Rajesh Kumar,High,5,Payroll Processing,SEC-701
BRO0858,Kafka,Supply Chain,John Miller,Low,15,Customer Analytics,MFG-401
BRO0859,Kafka,Data Engineering,Neha Verma,Medium,30,Fraud Detection,DATA-601
BRO0860,Kafka,Human Resources,Amit Kulkarni,Medium,90,Real-time Analytics,OPS-301
BRO0861,Kafka,Research & Development,Rahul Sharma,Medium,20,Billing ETL,FIN-101
BRO0862,Kafka,Supply Chain,David Wilson,Medium,20,Payroll Processing,FIN-101
BRO0863,Kafka,IT Operations,Amit Kulkarni,Critical,60,ML Training Pipeline,SEC-701
BRO0864,Kafka,Manufacturing,Neha Verma,Critical,60,Payroll Processing,IT-501
BRO0865,Kafka,Quality Assurance,Sarah Thomas,High,120,Sales Dashboard,SEC-701
BRO0866,Kafka,Finance,Sarah Thomas,Low,60,Sales Dashboard,IOT-801
BRO0867,Kafka,Supply Chain,Michael Brown,Low,10,Recommendation Engine,DATA-601
BRO0868,Kafka,Customer Support,Neha Verma,Low,90,Sales Dashboard,IOT-801
BRO0869,Kafka,Security,Rajesh Kumar,Critical,45,Billing ETL,IT-501
BRO0870,Kafka,Procurement,Sneha Iyer,Low,20,Inventory Sync,IT-501
BRO0871,Kafka,Supply Chain,Rajesh Kumar,High,60,Fraud Detection,IT-501
BRO0872,Kafka,Customer Support,Priya Patel,Medium,20,IoT Monitoring,IOT-801
BRO0873,Kafka,Customer Support,Rahul Sharma,High,15,Inventory Sync,IT-501
BRO0874,Kafka,IT Operations,Amit Kulkarni,Medium,15,Customer Analytics,SEC-701
BRO0875,Kafka,Marketing,Rahul Sharma,Medium,10,Order Management,IT-501
BRO0876,Kafka,Customer Support,Priya Patel,Medium,60,Payroll Processing,IT-501
BRO0877,Kafka,Platform Engineering,Sarah Thomas,Low,20,IoT Monitoring,OPS-301
BRO0878,Kafka,Sales,Michael Brown,High,5,ERP Integration,DATA-601
BRO0879,Kafka,Cloud Operations,Alice Johnson,High,10,Billing ETL,MFG-401
BRO0880,Kafka,Customer Support,Neha Verma,Medium,45,Sales Dashboard,FIN-101
BRO0881,Kafka,Customer Support,Neha Verma,High,20,Billing ETL,OPS-301
BRO0882,Kafka,Supply Chain,Amit Kulkarni,Medium,5,ML Training Pipeline,OPS-301
BRO0883,Kafka,Marketing,John Miller,High,30,Real-time Analytics,OPS-301
BRO0884,Kafka,IT Operations,Alice Johnson,High,20,Recommendation Engine,DATA-601
BRO0885,Kafka,Manufacturing,Rajesh Kumar,Medium,10,Recommendation Engine,IT-501
BRO0886,Kafka,Supply Chain,David Wilson,High,120,ML Training Pipeline,IOT-801
BRO0887,Kafka,Finance,Emily Davis,High,60,IoT Monitoring,OPS-301
BRO0888,Kafka,Marketing,Emily Davis,Low,5,Real-time Analytics,MFG-401
BRO0889,Kafka,Data Engineering,Neha Verma,Medium,15,Recommendation Engine,MFG-401
BRO0890,Kafka,Security,Sarah Thomas,Critical,45,Inventory Sync,SEC-701
BRO0891,Kafka,Quality Assurance,Neha Verma,Medium,10,Recommendation Engine,SEC-701
BRO0892,Kafka,Platform Engineering,Amit Kulkarni,Critical,15,Payroll Processing,OPS-301
BRO0893,Kafka,Platform Engineering,Amit Kulkarni,High,5,Inventory Sync,OPS-301
BRO0894,Kafka,Supply Chain,Sarah Thomas,Medium,60,Sales Dashboard,FIN-101
BRO0895,Kafka,Research & Development,Priya Patel,High,20,Billing ETL,SEC-701
BRO0896,Kafka,Quality Assurance,Alice Johnson,Critical,20,Recommendation Engine,OPS-301
BRO0897,Kafka,Human Resources,Rahul Sharma,High,5,Customer Analytics,FIN-101
BRO0898,Kafka,Cloud Operations,Rahul Sharma,Low,90,Sales Dashboard,FIN-101
BRO0899,Kafka,Manufacturing,Neha Verma,Medium,45,Billing ETL,MFG-401
BRO0900,Kafka,Supply Chain,Emily Davis,Medium,45,Order Management,IOT-801
BRO0901,Kafka,Research & Development,Rahul Sharma,High,60,Inventory Sync,OPS-301
BRO0902,Kafka,Marketing,Sneha Iyer,Low,90,IoT Monitoring,SEC-701
BRO0903,Kafka,IT Operations,Neha Verma,Medium,5,Order Management,IT-501
BRO0904,Kafka,Finance,Emily Davis,Critical,10,Recommendation Engine,DATA-601
BRO0905,Kafka,IT Operations,Sarah Thomas,Critical,60,ML Training Pipeline,HR-201
BRO0906,Kafka,Cloud Operations,Rahul Sharma,Critical,15,Billing ETL,SEC-701
BRO0907,Kafka,Manufacturing,Sarah Thomas,Critical,90,Real-time Analytics,HR-201
BRO0908,Kafka,Procurement,Sarah Thomas,High,20,Payroll Processing,SEC-701
BRO0909,Kafka,Cloud Operations,Amit Kulkarni,Critical,5,Order Management,DATA-601
BRO0910,Kafka,Customer Support,John Miller,Critical,30,Billing ETL,HR-201
BRO0911,Kafka,Manufacturing,Sarah Thomas,High,30,Recommendation Engine,IOT-801
BRO0912,Kafka,Human Resources,Michael Brown,Critical,45,Fraud Detection,OPS-301
BRO0913,Kafka,Platform Engineering,David Wilson,High,30,Payroll Processing,OPS-301
BRO0914,Kafka,Procurement,Amit Kulkarni,Critical,60,Order Management,DATA-601
BRO0915,Kafka,Cloud Operations,Rahul Sharma,High,60,Customer Analytics,OPS-301
BRO0916,Kafka,Quality Assurance,David Wilson,Critical,120,Inventory Sync,HR-201
BRO0917,Kafka,Cloud Operations,Sneha Iyer,High,5,Customer Analytics,FIN-101
BRO0918,Kafka,Data Engineering,Sarah Thomas,Low,10,Sales Dashboard,OPS-301
BRO0919,Kafka,Security,Neha Verma,Critical,30,Inventory Sync,MFG-401
BRO0920,Kafka,Procurement,John Miller,Medium,10,Payroll Processing,HR-201
BRO0921,Kafka,IT Operations,Amit Kulkarni,Critical,120,Customer Analytics,MFG-401
BRO0922,Kafka,Sales,Emily Davis,High,20,ERP Integration,OPS-301
BRO0923,Kafka,Sales,John Miller,Critical,20,Order Management,IT-501
BRO0924,Kafka,Manufacturing,Emily Davis,High,20,Real-time Analytics,IOT-801
BRO0925,Kafka,Supply Chain,Emily Davis,Medium,10,Recommendation Engine,OPS-301
BRO0926,Kafka,Customer Support,David Wilson,Critical,120,Sales Dashboard,OPS-301
BRO0927,Kafka,Sales,Priya Patel,High,60,IoT Monitoring,MFG-401
BRO0928,Kafka,Supply Chain,Emily Davis,Medium,5,ERP Integration,SEC-701
BRO0929,Kafka,Platform Engineering,Priya Patel,Medium,120,IoT Monitoring,OPS-301
BRO0930,Kafka,Human Resources,Sarah Thomas,High,60,Order Management,FIN-101
BRO0931,Kafka,Marketing,Rajesh Kumar,High,5,Customer Analytics,HR-201
BRO0932,Kafka,Cloud Operations,Rajesh Kumar,Medium,90,Sales Dashboard,SEC-701
BRO0933,Kafka,Supply Chain,Amit Kulkarni,Critical,30,ML Training Pipeline,FIN-101
BRO0934,Kafka,Manufacturing,Rajesh Kumar,Low,120,ERP Integration,IT-501
BRO0935,Kafka,Marketing,Emily Davis,Medium,5,IoT Monitoring,HR-201
BRO0936,Kafka,Marketing,John Miller,Medium,20,Customer Analytics,MFG-401
BRO0937,Kafka,Procurement,Priya Patel,Critical,45,Real-time Analytics,OPS-301
BRO0938,Kafka,Finance,Neha Verma,Critical,90,Recommendation Engine,MFG-401
BRO0939,Kafka,Platform Engineering,Amit Kulkarni,High,20,ERP Integration,MFG-401
BRO0940,Kafka,Sales,Alice Johnson,Low,30,Payroll Processing,IT-501
BRO0941,Kafka,Platform Engineering,Alice Johnson,Medium,10,ERP Integration,OPS-301
BRO0942,Kafka,Human Resources,Sarah Thomas,Medium,5,Billing ETL,MFG-401
BRO0943,Kafka,Manufacturing,Amit Kulkarni,Critical,90,Order Management,MFG-401
BRO0944,Kafka,IT Operations,Priya Patel,Medium,15,ERP Integration,IT-501
BRO0945,Kafka,Cloud Operations,David Wilson,Critical,20,Real-time Analytics,HR-201
BRO0946,Kafka,Supply Chain,Sneha Iyer,High,20,Billing ETL,MFG-401
BRO0947,Kafka,Security,Alice Johnson,Critical,10,Fraud Detection,IOT-801
BRO0948,Kafka,Cloud Operations,Rahul Sharma,Medium,45,ML Training Pipeline,DATA-601
BRO0949,Kafka,Cloud Operations,Emily Davis,Critical,30,Payroll Processing,IOT-801
BRO0950,Kafka,Quality Assurance,Sneha Iyer,Critical,60,Inventory Sync,IOT-801
BRO0951,Kafka,Customer Support,Sarah Thomas,High,120,Payroll Processing,OPS-301
BRO0952,Kafka,IT Operations,John Miller,Medium,45,Customer Analytics,IOT-801
BRO0953,Kafka,Manufacturing,Sneha Iyer,Medium,30,ERP Integration,HR-201
BRO0954,Kafka,Marketing,Alice Johnson,Low,90,Order Management,SEC-701
BRO0955,Kafka,Research & Development,Rajesh Kumar,Low,20,ML Training Pipeline,SEC-701
BRO0956,Kafka,Security,Emily Davis,High,45,Real-time Analytics,FIN-101
BRO0957,Kafka,Marketing,Alice Johnson,High,45,ML Training Pipeline,FIN-101
BRO0958,Kafka,Platform Engineering,Emily Davis,Low,10,IoT Monitoring,SEC-701
BRO0959,Kafka,Data Engineering,Amit Kulkarni,High,15,IoT Monitoring,FIN-101
BRO0960,Kafka,Finance,David Wilson,Low,90,ERP Integration,OPS-301
BRO0961,Kafka,Finance,Emily Davis,Low,20,Payroll Processing,OPS-301
BRO0962,Kafka,Supply Chain,Rajesh Kumar,Critical,60,Sales Dashboard,IT-501
BRO0963,Kafka,Sales,Priya Patel,Critical,20,ML Training Pipeline,IOT-801
BRO0964,Kafka,Finance,Emily Davis,Medium,45,IoT Monitoring,FIN-101
BRO0965,Kafka,Platform Engineering,Emily Davis,Low,15,Inventory Sync,SEC-701
BRO0966,Kafka,Research & Development,Sneha Iyer,Low,45,Payroll Processing,MFG-401
BRO0967,Kafka,Platform Engineering,Sarah Thomas,Low,15,Payroll Processing,MFG-401
BRO0968,Kafka,Quality Assurance,Sarah Thomas,Critical,120,Payroll Processing,FIN-101
BRO0969,Kafka,IT Operations,Rajesh Kumar,Critical,15,ML Training Pipeline,HR-201
BRO0970,Kafka,Sales,Michael Brown,Medium,5,Inventory Sync,FIN-101
BRO0971,Kafka,Research & Development,Michael Brown,Critical,10,ML Training Pipeline,SEC-701
BRO0972,Kafka,Human Resources,Priya Patel,Medium,120,Customer Analytics,SEC-701
BRO0973,Kafka,Sales,Michael Brown,Critical,30,Recommendation Engine,SEC-701
BRO0974,Kafka,Sales,John Miller,Low,30,Real-time Analytics,HR-201
BRO0975,Kafka,Quality Assurance,Emily Davis,Low,60,Fraud Detection,HR-201
BRO0976,Kafka,Sales,David Wilson,Critical,120,Customer Analytics,DATA-601
BRO0977,Kafka,Manufacturing,Sneha Iyer,High,15,Inventory Sync,SEC-701
BRO0978,Kafka,Human Resources,John Miller,High,45,Inventory Sync,IOT-801
BRO0979,Kafka,Procurement,Alice Johnson,High,60,Real-time Analytics,IT-501
BRO0980,Kafka,Security,Emily Davis,Critical,120,ML Training Pipeline,SEC-701
BRO0981,Kafka,IT Operations,Alice Johnson,Medium,5,ERP Integration,MFG-401
BRO0982,Kafka,Procurement,Emily Davis,Medium,15,Order Management,DATA-601
BRO0983,Kafka,Data Engineering,Rajesh Kumar,Medium,5,Order Management,HR-201
BRO0984,Kafka,Sales,Sneha Iyer,Low,120,IoT Monitoring,IT-501
BRO0985,Kafka,Platform Engineering,Emily Davis,High,15,ERP Integration,DATA-601
BRO0986,Kafka,IT Operations,Rahul Sharma,Low,20,Recommendation Engine,SEC-701
BRO0987,Kafka,Sales,Rajesh Kumar,Medium,5,Payroll Processing,IT-501
BRO0988,Kafka,Human Resources,Emily Davis,Low,120,Real-time Analytics,OPS-301
BRO0989,Kafka,Supply Chain,Neha Verma,Critical,45,IoT Monitoring,DATA-601
BRO0990,Kafka,Marketing,Priya Patel,High,90,Real-time Analytics,IT-501
BRO0991,Kafka,Data Engineering,Priya Patel,Medium,10,Order Management,MFG-401
BRO0992,Kafka,Research & Development,Neha Verma,Low,45,Billing ETL,MFG-401
BRO0993,Kafka,IT Operations,Sneha Iyer,Critical,90,Fraud Detection,SEC-701
BRO0994,Kafka,Manufacturing,John Miller,High,5,Customer Analytics,OPS-301
BRO0995,Kafka,Data Engineering,John Miller,Critical,5,Real-time Analytics,IOT-801
BRO0996,Kafka,IT Operations,Michael Brown,Critical,60,Order Management,IOT-801
BRO0997,Kafka,Sales,Amit Kulkarni,High,10,Billing ETL,DATA-601
BRO0998,Kafka,Security,Rajesh Kumar,High,60,Inventory Sync,OPS-301
BRO0999,Kafka,Supply Chain,Emily Davis,Low,10,Inventory Sync,IT-501
BRO1000,Kafka,Platform Engineering,Michael Brown,Low,30,ML Training Pipeline,FIN-101
POD0001,Kubernetes,Security,Rajesh Kumar,Medium,10,Recommendation Engine,DATA-601
POD0002,Kubernetes,Data Engineering,Rajesh Kumar,Critical,60,Customer Analytics,FIN-101
POD0003,Kubernetes,Security,Michael Brown,Medium,60,Fraud Detection,IOT-801
POD0004,Kubernetes,Research & Development,Alice Johnson,Critical,120,Inventory Sync,FIN-101
POD0005,Kubernetes,Cloud Operations,Alice Johnson,Critical,5,ERP Integration,SEC-701
POD0006,Kubernetes,Manufacturing,Neha Verma,High,20,Customer Analytics,IT-501
POD0007,Kubernetes,Finance,Priya Patel,High,90,Fraud Detection,MFG-401
POD0008,Kubernetes,Supply Chain,Amit Kulkarni,Critical,90,Real-time Analytics,SEC-701
POD0009,Kubernetes,Research & Development,David Wilson,Low,20,ML Training Pipeline,SEC-701
POD0010,Kubernetes,Research & Development,Rajesh Kumar,Medium,30,Fraud Detection,SEC-701
POD0011,Kubernetes,Supply Chain,Michael Brown,Medium,120,IoT Monitoring,IOT-801
POD0012,Kubernetes,Customer Support,Sneha Iyer,Critical,45,Fraud Detection,DATA-601
POD0013,Kubernetes,Manufacturing,Priya Patel,Low,10,Order Management,MFG-401
POD0014,Kubernetes,IT Operations,John Miller,Critical,60,Order Management,OPS-301
POD0015,Kubernetes,Procurement,Amit Kulkarni,High,5,Sales Dashboard,IOT-801
POD0016,Kubernetes,Finance,Alice Johnson,Medium,30,Inventory Sync,FIN-101
POD0017,Kubernetes,Supply Chain,Sarah Thomas,High,45,Fraud Detection,SEC-701
POD0018,Kubernetes,Research & Development,Rajesh Kumar,Medium,120,Payroll Processing,IOT-801
POD0019,Kubernetes,Platform Engineering,Rajesh Kumar,Low,15,ML Training Pipeline,MFG-401
POD0020,Kubernetes,Cloud Operations,Rahul Sharma,Medium,60,ERP Integration,MFG-401
POD0021,Kubernetes,Sales,Sarah Thomas,Critical,90,Customer Analytics,FIN-101
POD0022,Kubernetes,Quality Assurance,Rahul Sharma,Low,90,Order Management,MFG-401
POD0023,Kubernetes,Research & Development,Alice Johnson,Medium,90,IoT Monitoring,OPS-301
POD0024,Kubernetes,Customer Support,Sarah Thomas,Medium,45,IoT Monitoring,OPS-301
POD0025,Kubernetes,Manufacturing,Alice Johnson,Critical,60,Real-time Analytics,HR-201
POD0026,Kubernetes,Finance,David Wilson,Medium,120,Fraud Detection,FIN-101
POD0027,Kubernetes,Manufacturing,Rajesh Kumar,Medium,120,Billing ETL,MFG-401
POD0028,Kubernetes,Cloud Operations,Emily Davis,High,20,Inventory Sync,HR-201
POD0029,Kubernetes,Marketing,Neha Verma,High,120,Billing ETL,IT-501
POD0030,Kubernetes,Finance,Sneha Iyer,Low,20,Payroll Processing,IOT-801
POD0031,Kubernetes,IT Operations,Priya Patel,Critical,45,Billing ETL,HR-201
POD0032,Kubernetes,Data Engineering,Amit Kulkarni,Low,60,Order Management,OPS-301
POD0033,Kubernetes,Quality Assurance,Michael Brown,High,10,Inventory Sync,IOT-801
POD0034,Kubernetes,Research & Development,Rahul Sharma,Medium,15,ML Training Pipeline,IT-501
POD0035,Kubernetes,Cloud Operations,Alice Johnson,Medium,120,IoT Monitoring,SEC-701
POD0036,Kubernetes,Finance,Emily Davis,Low,30,Real-time Analytics,HR-201
POD0037,Kubernetes,Customer Support,Amit Kulkarni,Critical,120,Customer Analytics,OPS-301
POD0038,Kubernetes,Procurement,Rajesh Kumar,Medium,15,IoT Monitoring,DATA-601
POD0039,Kubernetes,Supply Chain,Amit Kulkarni,High,20,Fraud Detection,FIN-101
POD0040,Kubernetes,Supply Chain,Amit Kulkarni,High,90,IoT Monitoring,SEC-701
POD0041,Kubernetes,IT Operations,Priya Patel,Medium,30,Sales Dashboard,MFG-401
POD0042,Kubernetes,Manufacturing,Rajesh Kumar,Low,90,Real-time Analytics,MFG-401
POD0043,Kubernetes,IT Operations,John Miller,High,20,Customer Analytics,HR-201
POD0044,Kubernetes,Cloud Operations,Alice Johnson,Critical,20,ERP Integration,DATA-601
POD0045,Kubernetes,Research & Development,Rahul Sharma,Critical,60,ML Training Pipeline,FIN-101
POD0046,Kubernetes,Cloud Operations,Rajesh Kumar,High,15,Inventory Sync,HR-201
POD0047,Kubernetes,Marketing,Alice Johnson,Critical,45,IoT Monitoring,IOT-801
POD0048,Kubernetes,Quality Assurance,Neha Verma,Critical,120,Customer Analytics,SEC-701
POD0049,Kubernetes,Research & Development,Michael Brown,Critical,20,Sales Dashboard,FIN-101
POD0050,Kubernetes,Cloud Operations,Neha Verma,Low,120,Recommendation Engine,OPS-301
POD0051,Kubernetes,Finance,Rahul Sharma,Medium,20,ERP Integration,IT-501
POD0052,Kubernetes,Research & Development,Amit Kulkarni,High,60,ML Training Pipeline,MFG-401
POD0053,Kubernetes,Finance,Sneha Iyer,Critical,20,Payroll Processing,IOT-801
POD0054,Kubernetes,IT Operations,Amit Kulkarni,Low,30,Billing ETL,HR-201
POD0055,Kubernetes,Sales,Rahul Sharma,Low,30,Order Management,SEC-701
POD0056,Kubernetes,Security,Sarah Thomas,Critical,30,Inventory Sync,IOT-801
POD0057,Kubernetes,Supply Chain,Amit Kulkarni,High,45,Sales Dashboard,DATA-601
POD0058,Kubernetes,Manufacturing,Neha Verma,Low,5,Order Management,IT-501
POD0059,Kubernetes,Supply Chain,Priya Patel,Low,90,Recommendation Engine,DATA-601
POD0060,Kubernetes,Human Resources,David Wilson,High,30,Payroll Processing,OPS-301
POD0061,Kubernetes,Platform Engineering,Alice Johnson,Low,60,Sales Dashboard,DATA-601
POD0062,Kubernetes,Quality Assurance,Rahul Sharma,Low,5,ML Training Pipeline,HR-201
POD0063,Kubernetes,Data Engineering,Sneha Iyer,Low,45,ML Training Pipeline,IT-501
POD0064,Kubernetes,Procurement,David Wilson,High,30,Recommendation Engine,OPS-301
POD0065,Kubernetes,Procurement,Alice Johnson,Low,30,Order Management,HR-201
POD0066,Kubernetes,Quality Assurance,Emily Davis,Low,60,Inventory Sync,OPS-301
POD0067,Kubernetes,Finance,Neha Verma,Medium,10,Payroll Processing,MFG-401
POD0068,Kubernetes,Manufacturing,Sneha Iyer,Medium,90,Recommendation Engine,SEC-701
POD0069,Kubernetes,Marketing,Emily Davis,High,45,Real-time Analytics,IOT-801
POD0070,Kubernetes,Finance,Sneha Iyer,High,90,Billing ETL,HR-201
POD0071,Kubernetes,Data Engineering,Sneha Iyer,High,120,Payroll Processing,IT-501
POD0072,Kubernetes,Procurement,David Wilson,Critical,60,Order Management,IOT-801
POD0073,Kubernetes,Customer Support,Sneha Iyer,High,120,Order Management,OPS-301
POD0074,Kubernetes,Security,Rahul Sharma,Medium,10,Customer Analytics,IT-501
POD0075,Kubernetes,Finance,Sneha Iyer,Medium,15,Billing ETL,IOT-801
POD0076,Kubernetes,Sales,Rajesh Kumar,Critical,45,Inventory Sync,IOT-801
POD0077,Kubernetes,Sales,John Miller,Critical,60,Real-time Analytics,HR-201
POD0078,Kubernetes,Research & Development,Rajesh Kumar,Critical,15,Fraud Detection,SEC-701
POD0079,Kubernetes,Cloud Operations,Neha Verma,Low,5,Recommendation Engine,IT-501
POD0080,Kubernetes,Procurement,Emily Davis,High,15,ML Training Pipeline,FIN-101
POD0081,Kubernetes,Cloud Operations,Michael Brown,Critical,20,IoT Monitoring,IT-501
POD0082,Kubernetes,Marketing,Neha Verma,Medium,30,Billing ETL,IOT-801
POD0083,Kubernetes,Finance,Rajesh Kumar,High,20,ERP Integration,DATA-601
POD0084,Kubernetes,Human Resources,Neha Verma,Low,30,Payroll Processing,DATA-601
POD0085,Kubernetes,Platform Engineering,Rahul Sharma,Low,10,Payroll Processing,DATA-601
POD0086,Kubernetes,Research & Development,Michael Brown,Low,20,Billing ETL,SEC-701
POD0087,Kubernetes,Procurement,David Wilson,Low,30,Order Management,IT-501
POD0088,Kubernetes,Platform Engineering,Rajesh Kumar,Critical,15,Billing ETL,IOT-801
POD0089,Kubernetes,Human Resources,Sneha Iyer,Low,120,Recommendation Engine,IT-501
POD0090,Kubernetes,Quality Assurance,Rajesh Kumar,Medium,10,Inventory Sync,DATA-601
POD0091,Kubernetes,Quality Assurance,David Wilson,Critical,30,Billing ETL,DATA-601
POD0092,Kubernetes,Finance,Alice Johnson,Medium,5,Billing ETL,IT-501
POD0093,Kubernetes,Marketing,John Miller,High,30,ML Training Pipeline,SEC-701
POD0094,Kubernetes,Research & Development,Amit Kulkarni,Medium,15,Real-time Analytics,DATA-601
POD0095,Kubernetes,IT Operations,Amit Kulkarni,Medium,90,IoT Monitoring,SEC-701
POD0096,Kubernetes,Customer Support,David Wilson,Low,10,ML Training Pipeline,IT-501
POD0097,Kubernetes,Procurement,Sarah Thomas,High,30,Recommendation Engine,IT-501
POD0098,Kubernetes,Platform Engineering,Rajesh Kumar,Medium,60,Inventory Sync,IT-501
POD0099,Kubernetes,Procurement,Sneha Iyer,Low,20,IoT Monitoring,FIN-101
POD0100,Kubernetes,Security,Amit Kulkarni,Critical,10,Sales Dashboard,HR-201
POD0101,Kubernetes,Research & Development,Neha Verma,Low,90,Inventory Sync,HR-201
POD0102,Kubernetes,Customer Support,Sarah Thomas,Low,5,Order Management,DATA-601
POD0103,Kubernetes,Data Engineering,David Wilson,Medium,120,Fraud Detection,DATA-601
POD0104,Kubernetes,Quality Assurance,Neha Verma,High,5,Real-time Analytics,IOT-801
POD0105,Kubernetes,Sales,Amit Kulkarni,Low,120,Billing ETL,OPS-301
POD0106,Kubernetes,Research & Development,Rahul Sharma,Low,45,Customer Analytics,IOT-801
POD0107,Kubernetes,Customer Support,Alice Johnson,Low,15,Inventory Sync,OPS-301
POD0108,Kubernetes,Human Resources,Michael Brown,High,30,Recommendation Engine,FIN-101
POD0109,Kubernetes,IT Operations,Sneha Iyer,Medium,10,Payroll Processing,OPS-301
POD0110,Kubernetes,Human Resources,Rajesh Kumar,High,5,Customer Analytics,MFG-401
